GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37049961202,658.0,197.0,150.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,47.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,461.0,241.0,6.0,0.0,9.0,19.0,18.0,27.0,10.0,53.0,52.0,18.0,29.0,0.0,0.0,220.0,49.0,0.0,38.0,0.0,0.0,0.0,10.0,30.0,41.0,41.0,5.0,6.0,0.0
37049961301,3303.0,491.0,175.0,0.0,0.0,70.0,10.0,0.0,0.0,53.0,18.0,0.0,1.0,23.0,0.0,0.0,316.0,35.0,0.0,79.0,0.0,0.0,17.0,44.0,68.0,10.0,34.0,7.0,0.0,22.0,2812.0,1403.0,51.0,16.0,271.0,24.0,15.0,9.0,140.0,260.0,251.0,120.0,57.0,178.0,11.0,1409.0,141.0,35.0,161.0,18.0,35.0,57.0,137.0,171.0,196.0,83.0,119.0,206.0,50.0
37049961302,3590.0,456.0,162.0,0.0,12.0,24.0,0.0,24.0,0.0,27.0,62.0,0.0,0.0,0.0,0.0,13.0,294.0,0.0,0.0,91.0,29.0,0.0,0.0,29.0,94.0,0.0,15.0,22.0,14.0,0.0,3134.0,1779.0,162.0,41.0,146.0,28.0,16.0,0.0,344.0,257.0,318.0,142.0,165.0,147.0,13.0,1355.0,27.0,0.0,30.0,46.0,31.0,0.0,265.0,260.0,196.0,77.0,281.0,92.0,50.0
37049961303,4314.0,524.0,304.0,44.0,0.0,21.0,39.0,0.0,0.0,23.0,42.0,21.0,75.0,23.0,8.0,8.0,220.0,13.0,8.0,8.0,8.0,0.0,8.0,47.0,29.0,63.0,6.0,14.0,15.0,1.0,3790.0,1822.0,180.0,32.0,57.0,29.0,21.0,10.0,283.0,332.0,147.0,204.0,254.0,187.0,86.0,1968.0,95.0,29.0,101.0,64.0,41.0,80.0,198.0,265.0,238.0,176.0,369.0,156.0,156.0
37051000200,2132.0,1164.0,529.0,98.0,11.0,42.0,29.0,9.0,15.0,17.0,120.0,82.0,36.0,41.0,29.0,0.0,635.0,100.0,24.0,48.0,9.0,10.0,0.0,45.0,144.0,29.0,105.0,80.0,26.0,15.0,968.0,374.0,6.0,7.0,21.0,6.0,0.0,15.0,44.0,61.0,9.0,0.0,110.0,95.0,0.0,594.0,29.0,24.0,53.0,11.0,25.0,16.0,17.0,132.0,31.0,33.0,141.0,45.0,37.0
37051000500,2273.0,984.0,421.0,10.0,6.0,41.0,30.0,0.0,12.0,58.0,13.0,78.0,75.0,63.0,35.0,0.0,563.0,91.0,25.0,77.0,0.0,0.0,14.0,59.0,85.0,70.0,62.0,52.0,21.0,7.0,1289.0,712.0,30.0,7.0,33.0,6.0,10.0,16.0,42.0,121.0,93.0,84.0,172.0,79.0,19.0,577.0,18.0,19.0,29.0,0.0,0.0,0.0,6.0,51.0,78.0,101.0,161.0,77.0,37.0
37051000600,5184.0,1142.0,418.0,69.0,0.0,150.0,62.0,0.0,12.0,0.0,72.0,9.0,0.0,26.0,18.0,0.0,724.0,39.0,29.0,119.0,0.0,21.0,31.0,50.0,128.0,65.0,64.0,93.0,45.0,40.0,4042.0,2022.0,130.0,0.0,215.0,4.0,19.0,113.0,115.0,354.0,153.0,214.0,265.0,297.0,143.0,2020.0,139.0,0.0,31.0,37.0,59.0,62.0,77.0,346.0,211.0,238.0,286.0,397.0,137.0
37051000701,5435.0,816.0,329.0,18.0,15.0,20.0,15.0,0.0,53.0,0.0,58.0,36.0,18.0,32.0,38.0,26.0,487.0,112.0,40.0,33.0,24.0,0.0,19.0,22.0,69.0,58.0,28.0,16.0,51.0,15.0,4619.0,2282.0,149.0,0.0,146.0,37.0,13.0,52.0,80.0,368.0,290.0,321.0,213.0,337.0,276.0,2337.0,174.0,85.0,159.0,89.0,40.0,67.0,150.0,228.0,243.0,279.0,307.0,254.0,262.0
37051000702,2201.0,240.0,138.0,0.0,0.0,0.0,9.0,0.0,17.0,31.0,17.0,22.0,14.0,9.0,18.0,1.0,102.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,23.0,13.0,19.0,10.0,22.0,1961.0,983.0,65.0,21.0,59.0,29.0,0.0,20.0,72.0,82.0,133.0,73.0,153.0,165.0,111.0,978.0,46.0,30.0,65.0,18.0,17.0,22.0,69.0,76.0,141.0,136.0,128.0,154.0,76.0
37051000800,2637.0,378.0,193.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,2.0,51.0,14.0,43.0,9.0,185.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,37.0,29.0,26.0,8.0,2259.0,1083.0,60.0,20.0,40.0,18.0,0.0,24.0,67.0,316.0,122.0,115.0,144.0,100.0,57.0,1176.0,57.0,17.0,63.0,45.0,6.0,15.0,168.0,171.0,127.0,137.0,168.0,125.0,77.0
37051000900,4155.0,763.0,295.0,56.0,20.0,43.0,0.0,0.0,0.0,35.0,40.0,21.0,17.0,51.0,12.0,0.0,468.0,29.0,0.0,41.0,13.0,0.0,0.0,54.0,73.0,41.0,29.0,115.0,38.0,35.0,3392.0,1445.0,15.0,14.0,194.0,51.0,37.0,21.0,183.0,212.0,140.0,113.0,201.0,149.0,115.0,1947.0,82.0,13.0,68.0,0.0,24.0,22.0,204.0,327.0,220.0,207.0,301.0,304.0,175.0
37051001000,2170.0,801.0,349.0,25.0,16.0,66.0,34.0,18.0,15.0,6.0,55.0,8.0,75.0,13.0,18.0,0.0,452.0,21.0,1.0,6.0,0.0,10.0,0.0,108.0,41.0,109.0,93.0,25.0,10.0,28.0,1369.0,722.0,13.0,20.0,29.0,12.0,0.0,0.0,68.0,160.0,134.0,83.0,93.0,42.0,68.0,647.0,11.0,0.0,0.0,43.0,0.0,12.0,71.0,126.0,110.0,81.0,38.0,37.0,118.0
37051001100,2938.0,566.0,216.0,0.0,0.0,41.0,0.0,39.0,0.0,31.0,5.0,52.0,32.0,15.0,1.0,0.0,350.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,27.0,54.0,26.0,60.0,121.0,2372.0,1028.0,19.0,24.0,67.0,15.0,0.0,56.0,137.0,136.0,78.0,90.0,78.0,125.0,203.0,1344.0,76.0,12.0,104.0,12.0,0.0,20.0,111.0,195.0,70.0,201.0,164.0,86.0,293.0
37051001200,5147.0,1789.0,694.0,58.0,13.0,90.0,22.0,8.0,17.0,29.0,124.0,120.0,82.0,105.0,26.0,0.0,1095.0,178.0,15.0,106.0,47.0,0.0,43.0,102.0,135.0,81.0,86.0,67.0,143.0,92.0,3358.0,1768.0,66.0,0.0,46.0,73.0,31.0,36.0,221.0,556.0,146.0,229.0,188.0,157.0,19.0,1590.0,50.0,12.0,151.0,62.0,17.0,24.0,53.0,422.0,174.0,155.0,294.0,80.0,96.0
37051001401,3392.0,662.0,357.0,5.0,0.0,82.0,0.0,0.0,16.0,0.0,79.0,4.0,74.0,53.0,27.0,17.0,305.0,14.0,0.0,19.0,19.0,0.0,20.0,12.0,67.0,15.0,3.0,32.0,56.0,48.0,2730.0,1353.0,51.0,17.0,76.0,0.0,37.0,35.0,0.0,257.0,137.0,303.0,178.0,159.0,103.0,1377.0,56.0,0.0,106.0,53.0,0.0,69.0,38.0,126.0,163.0,180.0,273.0,224.0,89.0
37051001402,2303.0,845.0,396.0,22.0,0.0,30.0,1.0,0.0,1.0,105.0,124.0,48.0,34.0,16.0,0.0,15.0,449.0,77.0,0.0,45.0,13.0,0.0,27.0,29.0,64.0,65.0,37.0,8.0,71.0,13.0,1458.0,763.0,42.0,0.0,54.0,43.0,11.0,22.0,94.0,98.0,108.0,84.0,110.0,96.0,1.0,695.0,49.0,0.0,31.0,65.0,0.0,2.0,22.0,85.0,66.0,144.0,47.0,63.0,121.0
37051001500,2683.0,315.0,150.0,0.0,11.0,45.0,0.0,0.0,0.0,25.0,3.0,12.0,30.0,14.0,0.0,10.0,165.0,0.0,0.0,21.0,0.0,10.0,4.0,11.0,21.0,59.0,8.0,11.0,0.0,20.0,2368.0,1149.0,68.0,17.0,60.0,54.0,34.0,43.0,80.0,105.0,193.0,121.0,211.0,95.0,68.0,1219.0,82.0,14.0,61.0,42.0,32.0,0.0,88.0,132.0,160.0,172.0,125.0,161.0,150.0
37051001603,3738.0,818.0,426.0,66.0,10.0,64.0,0.0,16.0,28.0,44.0,15.0,58.0,71.0,40.0,14.0,0.0,392.0,12.0,8.0,74.0,31.0,0.0,20.0,21.0,67.0,41.0,46.0,53.0,6.0,13.0,2920.0,1365.0,103.0,9.0,169.0,65.0,11.0,17.0,88.0,234.0,170.0,204.0,110.0,157.0,28.0,1555.0,87.0,8.0,72.0,87.0,17.0,30.0,172.0,282.0,164.0,238.0,158.0,185.0,55.0
37051001604,7954.0,1529.0,409.0,17.0,0.0,103.0,18.0,5.0,17.0,53.0,38.0,21.0,72.0,49.0,16.0,0.0,1120.0,223.0,8.0,66.0,38.0,35.0,9.0,105.0,190.0,166.0,157.0,84.0,0.0,39.0,6425.0,2918.0,326.0,60.0,320.0,204.0,35.0,46.0,317.0,586.0,332.0,265.0,191.0,132.0,104.0,3507.0,241.0,8.0,423.0,202.0,12.0,125.0,352.0,541.0,692.0,372.0,227.0,190.0,122.0
37051001605,3889.0,735.0,318.0,36.0,34.0,34.0,0.0,0.0,57.0,39.0,118.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,22.0,64.0,19.0,23.0,0.0,48.0,47.0,47.0,18.0,65.0,20.0,44.0,3154.0,1477.0,154.0,0.0,171.0,52.0,8.0,0.0,62.0,294.0,180.0,223.0,212.0,68.0,53.0,1677.0,58.0,18.0,130.0,0.0,0.0,15.0,320.0,300.0,168.0,251.0,226.0,136.0,55.0
37051001606,3784.0,533.0,246.0,88.0,0.0,44.0,0.0,0.0,0.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0,287.0,23.0,0.0,42.0,0.0,0.0,0.0,75.0,61.0,30.0,12.0,44.0,0.0,0.0,3251.0,1641.0,96.0,27.0,39.0,60.0,0.0,133.0,174.0,337.0,238.0,216.0,96.0,145.0,80.0,1610.0,90.0,0.0,93.0,75.0,18.0,51.0,110.0,215.0,297.0,343.0,162.0,103.0,53.0
37051001701,2800.0,698.0,332.0,52.0,46.0,88.0,12.0,82.0,0.0,0.0,11.0,0.0,22.0,19.0,0.0,0.0,366.0,15.0,15.0,64.0,0.0,0.0,0.0,14.0,156.0,9.0,65.0,14.0,11.0,3.0,2102.0,940.0,40.0,26.0,78.0,16.0,12.0,19.0,97.0,155.0,155.0,119.0,141.0,50.0,32.0,1162.0,0.0,0.0,21.0,23.0,39.0,6.0,131.0,157.0,169.0,126.0,188.0,153.0,149.0
37051001702,5546.0,1361.0,616.0,108.0,45.0,64.0,15.0,30.0,57.0,38.0,123.0,71.0,23.0,42.0,0.0,0.0,745.0,64.0,0.0,30.0,65.0,0.0,35.0,119.0,144.0,113.0,71.0,71.0,33.0,0.0,4185.0,1988.0,66.0,68.0,200.0,133.0,64.0,41.0,127.0,266.0,371.0,267.0,168.0,165.0,52.0,2197.0,120.0,35.0,228.0,116.0,46.0,0.0,139.0,407.0,449.0,296.0,181.0,80.0,100.0
37051001800,2304.0,556.0,257.0,31.0,7.0,40.0,28.0,0.0,24.0,27.0,38.0,5.0,12.0,45.0,0.0,0.0,299.0,6.0,0.0,38.0,21.0,0.0,31.0,11.0,36.0,46.0,75.0,16.0,18.0,1.0,1748.0,798.0,70.0,0.0,17.0,0.0,0.0,11.0,93.0,112.0,82.0,137.0,163.0,99.0,14.0,950.0,46.0,0.0,20.0,30.0,0.0,0.0,89.0,110.0,102.0,172.0,157.0,130.0,94.0
37051001901,2105.0,459.0,194.0,18.0,11.0,44.0,0.0,6.0,3.0,8.0,20.0,24.0,25.0,14.0,11.0,10.0,265.0,28.0,0.0,11.0,6.0,0.0,11.0,25.0,37.0,32.0,12.0,61.0,22.0,20.0,1646.0,695.0,32.0,0.0,50.0,27.0,8.0,33.0,30.0,127.0,107.0,62.0,120.0,60.0,39.0,951.0,53.0,0.0,104.0,31.0,5.0,42.0,83.0,132.0,93.0,182.0,113.0,50.0,63.0
37051001902,4391.0,970.0,328.0,50.0,10.0,30.0,5.0,11.0,28.0,28.0,34.0,60.0,44.0,9.0,9.0,10.0,642.0,49.0,12.0,56.0,29.0,33.0,27.0,77.0,117.0,94.0,31.0,56.0,23.0,38.0,3421.0,1577.0,25.0,8.0,56.0,74.0,19.0,50.0,202.0,302.0,261.0,178.0,197.0,153.0,52.0,1844.0,112.0,15.0,148.0,33.0,16.0,12.0,259.0,218.0,196.0,199.0,331.0,207.0,98.0
37051001903,3834.0,1033.0,419.0,48.0,9.0,42.0,0.0,0.0,27.0,48.0,55.0,19.0,82.0,68.0,21.0,0.0,614.0,34.0,11.0,48.0,28.0,10.0,34.0,60.0,88.0,130.0,56.0,64.0,51.0,0.0,2801.0,1454.0,68.0,0.0,104.0,51.0,8.0,0.0,102.0,287.0,241.0,191.0,230.0,124.0,48.0,1347.0,39.0,0.0,100.0,21.0,0.0,56.0,122.0,215.0,118.0,160.0,260.0,93.0,163.0
37051002001,3306.0,784.0,356.0,33.0,0.0,108.0,0.0,0.0,10.0,94.0,76.0,29.0,0.0,6.0,0.0,0.0,428.0,90.0,11.0,42.0,12.0,0.0,12.0,33.0,107.0,29.0,29.0,29.0,13.0,21.0,2522.0,1189.0,61.0,0.0,115.0,30.0,0.0,31.0,151.0,352.0,149.0,93.0,104.0,61.0,42.0,1333.0,116.0,0.0,64.0,23.0,9.0,15.0,170.0,319.0,146.0,141.0,155.0,74.0,101.0
37051002002,4999.0,949.0,386.0,61.0,0.0,75.0,0.0,33.0,0.0,60.0,75.0,0.0,50.0,14.0,18.0,0.0,563.0,56.0,59.0,85.0,37.0,0.0,0.0,96.0,21.0,83.0,35.0,12.0,64.0,15.0,4050.0,1889.0,157.0,22.0,144.0,68.0,32.0,32.0,334.0,282.0,215.0,242.0,121.0,193.0,47.0,2161.0,115.0,40.0,108.0,49.0,0.0,45.0,402.0,289.0,348.0,233.0,193.0,165.0,174.0
37051002100,3835.0,565.0,187.0,22.0,8.0,8.0,11.0,0.0,0.0,12.0,68.0,21.0,9.0,28.0,0.0,0.0,378.0,52.0,9.0,22.0,9.0,0.0,23.0,51.0,51.0,62.0,47.0,8.0,35.0,9.0,3270.0,1855.0,114.0,40.0,201.0,57.0,0.0,33.0,249.0,260.0,214.0,207.0,201.0,176.0,103.0,1415.0,48.0,14.0,90.0,15.0,21.0,10.0,142.0,303.0,205.0,146.0,187.0,189.0,45.0
37051002200,2468.0,509.0,229.0,93.0,0.0,20.0,5.0,0.0,0.0,21.0,32.0,13.0,8.0,11.0,26.0,0.0,280.0,37.0,10.0,6.0,0.0,7.0,0.0,48.0,101.0,22.0,24.0,11.0,14.0,0.0,1959.0,1031.0,36.0,0.0,14.0,7.0,30.0,17.0,119.0,423.0,133.0,136.0,40.0,64.0,12.0,928.0,88.0,0.0,6.0,10.0,9.0,21.0,123.0,269.0,119.0,87.0,124.0,37.0,35.0
37051002301,3267.0,1366.0,593.0,231.0,32.0,63.0,40.0,0.0,0.0,38.0,55.0,64.0,25.0,20.0,25.0,0.0,773.0,0.0,0.0,175.0,49.0,0.0,76.0,95.0,153.0,84.0,47.0,52.0,42.0,0.0,1901.0,780.0,15.0,0.0,63.0,0.0,24.0,15.0,74.0,111.0,176.0,38.0,163.0,55.0,46.0,1121.0,73.0,0.0,58.0,0.0,0.0,13.0,97.0,88.0,214.0,78.0,236.0,190.0,74.0
37051002302,1084.0,314.0,143.0,0.0,32.0,28.0,17.0,0.0,0.0,0.0,33.0,0.0,19.0,14.0,0.0,0.0,171.0,35.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,0.0,0.0,0.0,27.0,17.0,770.0,336.0,0.0,0.0,25.0,0.0,0.0,21.0,78.0,42.0,13.0,45.0,92.0,20.0,0.0,434.0,108.0,14.0,0.0,0.0,0.0,33.0,36.0,66.0,35.0,49.0,72.0,21.0,0.0
37051002401,1406.0,692.0,314.0,61.0,5.0,41.0,9.0,9.0,0.0,26.0,54.0,50.0,27.0,7.0,20.0,5.0,378.0,58.0,6.0,60.0,14.0,6.0,14.0,53.0,67.0,23.0,34.0,30.0,13.0,0.0,714.0,347.0,12.0,0.0,6.0,12.0,5.0,5.0,60.0,21.0,22.0,64.0,64.0,63.0,13.0,367.0,26.0,0.0,9.0,0.0,0.0,5.0,51.0,40.0,35.0,50.0,88.0,35.0,28.0
37051002402,2978.0,776.0,317.0,0.0,0.0,60.0,10.0,0.0,10.0,75.0,33.0,6.0,27.0,23.0,62.0,11.0,459.0,13.0,0.0,18.0,0.0,0.0,11.0,95.0,91.0,49.0,47.0,104.0,31.0,0.0,2202.0,991.0,29.0,32.0,59.0,0.0,31.0,22.0,116.0,209.0,138.0,93.0,142.0,103.0,17.0,1211.0,45.0,12.0,25.0,32.0,5.0,17.0,108.0,244.0,155.0,140.0,213.0,145.0,70.0
37051002501,7469.0,1370.0,509.0,74.0,0.0,43.0,42.0,0.0,37.0,101.0,32.0,59.0,75.0,25.0,15.0,6.0,861.0,60.0,18.0,169.0,101.0,0.0,98.0,75.0,93.0,78.0,85.0,39.0,35.0,10.0,6099.0,2970.0,239.0,24.0,171.0,126.0,0.0,64.0,178.0,493.0,529.0,230.0,416.0,272.0,228.0,3129.0,80.0,0.0,345.0,124.0,48.0,0.0,242.0,482.0,436.0,339.0,369.0,433.0,231.0
37051002503,4473.0,933.0,521.0,103.0,0.0,50.0,20.0,27.0,13.0,69.0,91.0,49.0,0.0,96.0,3.0,0.0,412.0,40.0,0.0,40.0,12.0,0.0,0.0,119.0,29.0,60.0,16.0,81.0,15.0,0.0,3540.0,1830.0,121.0,0.0,145.0,127.0,2.0,58.0,150.0,429.0,255.0,159.0,174.0,95.0,115.0,1710.0,77.0,0.0,90.0,23.0,24.0,54.0,63.0,364.0,266.0,177.0,285.0,136.0,151.0
37051002504,7474.0,1153.0,382.0,91.0,16.0,24.0,85.0,0.0,23.0,19.0,39.0,18.0,12.0,33.0,0.0,22.0,771.0,99.0,22.0,72.0,111.0,0.0,20.0,0.0,188.0,68.0,112.0,30.0,16.0,33.0,6321.0,3253.0,230.0,69.0,305.0,112.0,50.0,209.0,230.0,515.0,574.0,286.0,382.0,189.0,102.0,3068.0,178.0,38.0,296.0,171.0,105.0,72.0,304.0,396.0,517.0,319.0,362.0,179.0,131.0
37051002505,3209.0,966.0,456.0,46.0,18.0,22.0,51.0,0.0,60.0,45.0,83.0,57.0,56.0,18.0,0.0,0.0,510.0,84.0,17.0,49.0,33.0,0.0,0.0,13.0,75.0,123.0,36.0,15.0,31.0,34.0,2243.0,1147.0,31.0,41.0,71.0,0.0,0.0,43.0,145.0,162.0,182.0,184.0,105.0,135.0,48.0,1096.0,38.0,0.0,106.0,26.0,0.0,57.0,123.0,126.0,137.0,93.0,179.0,99.0,112.0
37051002506,3466.0,569.0,278.0,0.0,19.0,20.0,0.0,0.0,0.0,52.0,153.0,0.0,0.0,20.0,0.0,14.0,291.0,42.0,0.0,18.0,0.0,0.0,0.0,82.0,49.0,15.0,27.0,15.0,14.0,29.0,2897.0,1368.0,134.0,0.0,72.0,30.0,17.0,0.0,179.0,424.0,78.0,143.0,161.0,66.0,64.0,1529.0,99.0,49.0,177.0,59.0,15.0,15.0,193.0,292.0,233.0,138.0,100.0,86.0,73.0
37051002600,5037.0,693.0,396.0,84.0,0.0,32.0,0.0,0.0,2.0,29.0,93.0,7.0,49.0,75.0,4.0,21.0,297.0,36.0,0.0,19.0,22.0,0.0,0.0,37.0,43.0,56.0,28.0,43.0,11.0,2.0,4344.0,2268.0,316.0,73.0,122.0,86.0,56.0,99.0,77.0,273.0,248.0,180.0,260.0,284.0,194.0,2076.0,183.0,2.0,89.0,96.0,27.0,26.0,168.0,168.0,290.0,112.0,286.0,430.0,199.0
37051002701,2517.0,273.0,145.0,0.0,0.0,50.0,19.0,0.0,0.0,0.0,15.0,7.0,0.0,6.0,20.0,28.0,128.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,26.0,22.0,4.0,2.0,25.0,29.0,2244.0,1206.0,46.0,22.0,141.0,61.0,3.0,9.0,139.0,189.0,90.0,181.0,197.0,95.0,33.0,1038.0,61.0,0.0,74.0,15.0,3.0,26.0,91.0,77.0,116.0,166.0,201.0,111.0,97.0
37051002702,5883.0,829.0,426.0,25.0,0.0,11.0,0.0,79.0,0.0,102.0,34.0,118.0,12.0,26.0,0.0,19.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,22.0,47.0,30.0,35.0,128.0,87.0,5054.0,2294.0,77.0,21.0,233.0,0.0,23.0,40.0,233.0,304.0,206.0,337.0,549.0,81.0,190.0,2760.0,159.0,0.0,243.0,105.0,125.0,114.0,150.0,336.0,210.0,510.0,414.0,276.0,118.0
37051002801,4365.0,729.0,296.0,43.0,0.0,5.0,35.0,0.0,0.0,27.0,32.0,0.0,2.0,11.0,129.0,12.0,433.0,82.0,0.0,6.0,0.0,0.0,53.0,118.0,79.0,50.0,10.0,18.0,0.0,17.0,3636.0,1928.0,135.0,17.0,137.0,160.0,31.0,35.0,235.0,226.0,334.0,230.0,266.0,69.0,53.0,1708.0,104.0,0.0,88.0,43.0,7.0,74.0,200.0,159.0,320.0,272.0,245.0,149.0,47.0
37051002802,2693.0,198.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,178.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,27.0,36.0,65.0,0.0,14.0,2495.0,1360.0,0.0,19.0,126.0,47.0,20.0,73.0,240.0,198.0,66.0,223.0,157.0,110.0,81.0,1135.0,77.0,0.0,88.0,94.0,0.0,0.0,110.0,71.0,87.0,289.0,144.0,112.0,63.0
37051002900,4871.0,864.0,437.0,122.0,0.0,51.0,0.0,0.0,0.0,53.0,0.0,140.0,40.0,31.0,0.0,0.0,427.0,0.0,23.0,75.0,0.0,0.0,53.0,0.0,129.0,50.0,43.0,54.0,0.0,0.0,4007.0,2070.0,110.0,0.0,197.0,37.0,18.0,18.0,140.0,173.0,352.0,337.0,318.0,314.0,56.0,1937.0,23.0,17.0,206.0,48.0,0.0,104.0,115.0,180.0,260.0,269.0,272.0,208.0,235.0
37051003002,2676.0,393.0,152.0,27.0,0.0,8.0,7.0,0.0,0.0,52.0,14.0,5.0,11.0,10.0,0.0,18.0,241.0,0.0,0.0,16.0,36.0,0.0,7.0,15.0,23.0,16.0,22.0,61.0,11.0,34.0,2283.0,1232.0,77.0,0.0,134.0,23.0,42.0,44.0,108.0,166.0,143.0,165.0,191.0,105.0,34.0,1051.0,29.0,7.0,80.0,42.0,12.0,14.0,66.0,152.0,159.0,90.0,212.0,123.0,65.0
37051003003,7017.0,1094.0,265.0,57.0,12.0,0.0,0.0,0.0,0.0,96.0,57.0,24.0,18.0,1.0,0.0,0.0,829.0,57.0,0.0,103.0,152.0,0.0,89.0,138.0,64.0,140.0,37.0,49.0,0.0,0.0,5923.0,2786.0,108.0,28.0,230.0,159.0,40.0,123.0,216.0,271.0,487.0,510.0,386.0,183.0,45.0,3137.0,127.0,75.0,343.0,185.0,115.0,123.0,227.0,336.0,479.0,369.0,553.0,105.0,100.0
37051003004,6960.0,334.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,30.0,28.0,0.0,134.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,76.0,0.0,0.0,6626.0,3366.0,250.0,88.0,318.0,283.0,73.0,124.0,91.0,248.0,579.0,456.0,427.0,390.0,39.0,3260.0,135.0,35.0,231.0,224.0,42.0,83.0,254.0,384.0,493.0,468.0,398.0,381.0,132.0
37051003102,6041.0,534.0,256.0,55.0,0.0,40.0,37.0,0.0,13.0,27.0,48.0,12.0,12.0,0.0,12.0,0.0,278.0,0.0,0.0,33.0,18.0,13.0,32.0,28.0,46.0,71.0,0.0,10.0,27.0,0.0,5507.0,3005.0,213.0,73.0,460.0,194.0,77.0,268.0,105.0,156.0,418.0,426.0,234.0,320.0,61.0,2502.0,191.0,17.0,186.0,193.0,58.0,108.0,131.0,245.0,459.0,365.0,256.0,174.0,119.0
37051003103,6155.0,1126.0,652.0,164.0,0.0,116.0,21.0,22.0,0.0,84.0,42.0,40.0,100.0,47.0,0.0,16.0,474.0,82.0,0.0,44.0,13.0,0.0,0.0,32.0,148.0,36.0,58.0,32.0,29.0,0.0,5029.0,2388.0,144.0,29.0,282.0,89.0,23.0,16.0,157.0,427.0,333.0,285.0,332.0,202.0,69.0,2641.0,201.0,57.0,221.0,112.0,27.0,127.0,202.0,332.0,351.0,300.0,388.0,191.0,132.0
37051003105,4827.0,810.0,356.0,18.0,28.0,70.0,29.0,12.0,22.0,40.0,11.0,58.0,26.0,42.0,0.0,0.0,454.0,16.0,39.0,57.0,0.0,15.0,15.0,49.0,102.0,49.0,14.0,60.0,24.0,14.0,4017.0,1983.0,246.0,44.0,209.0,31.0,93.0,42.0,222.0,235.0,311.0,293.0,145.0,112.0,0.0,2034.0,163.0,32.0,261.0,90.0,64.0,39.0,111.0,361.0,346.0,193.0,165.0,136.0,73.0
37051003106,2197.0,498.0,221.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,19.0,31.0,115.0,44.0,0.0,0.0,277.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,12.0,96.0,47.0,0.0,23.0,1699.0,812.0,78.0,6.0,92.0,15.0,0.0,44.0,92.0,99.0,69.0,115.0,61.0,52.0,89.0,887.0,26.0,0.0,45.0,0.0,0.0,0.0,78.0,155.0,93.0,128.0,147.0,101.0,114.0
37051003203,4453.0,881.0,456.0,72.0,21.0,73.0,46.0,34.0,12.0,40.0,72.0,49.0,0.0,24.0,13.0,0.0,425.0,0.0,0.0,0.0,46.0,0.0,14.0,84.0,130.0,77.0,13.0,47.0,14.0,0.0,3572.0,1744.0,68.0,26.0,158.0,20.0,14.0,20.0,136.0,362.0,118.0,320.0,179.0,244.0,79.0,1828.0,156.0,17.0,144.0,34.0,0.0,31.0,175.0,302.0,205.0,129.0,373.0,150.0,112.0
37051003205,4576.0,531.0,264.0,64.0,11.0,39.0,13.0,0.0,15.0,29.0,22.0,34.0,0.0,26.0,2.0,9.0,267.0,13.0,0.0,12.0,17.0,16.0,0.0,35.0,60.0,55.0,26.0,25.0,0.0,8.0,4045.0,2041.0,47.0,0.0,127.0,141.0,21.0,93.0,194.0,355.0,263.0,204.0,260.0,212.0,124.0,2004.0,73.0,5.0,148.0,64.0,55.0,53.0,76.0,191.0,294.0,289.0,385.0,268.0,103.0
