GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37047930900,4390.0,2105.0,258.0,258.0,0.0,473.0,434.0,39.0,85.0,63.0,22.0,436.0,256.0,180.0,288.0,206.0,82.0,143.0,143.0,0.0,137.0,103.0,34.0,117.0,117.0,0.0,168.0,168.0,0.0,2285.0,283.0,283.0,0.0,308.0,282.0,26.0,164.0,112.0,52.0,200.0,200.0,0.0,353.0,303.0,50.0,284.0,268.0,16.0,293.0,234.0,59.0,244.0,244.0,0.0,156.0,156.0,0.0
37047931000,4809.0,2314.0,192.0,192.0,0.0,450.0,422.0,28.0,240.0,58.0,182.0,139.0,124.0,15.0,119.0,50.0,69.0,281.0,220.0,61.0,357.0,357.0,0.0,324.0,324.0,0.0,212.0,212.0,0.0,2495.0,89.0,89.0,0.0,498.0,253.0,245.0,207.0,194.0,13.0,285.0,193.0,92.0,171.0,92.0,79.0,512.0,316.0,196.0,272.0,257.0,15.0,252.0,252.0,0.0,209.0,209.0,0.0
37047931100,3006.0,1498.0,103.0,103.0,0.0,356.0,339.0,17.0,81.0,49.0,32.0,124.0,83.0,41.0,105.0,105.0,0.0,215.0,208.0,7.0,348.0,236.0,112.0,69.0,69.0,0.0,97.0,97.0,0.0,1508.0,209.0,209.0,0.0,191.0,191.0,0.0,65.0,65.0,0.0,130.0,88.0,42.0,165.0,165.0,0.0,226.0,188.0,38.0,204.0,142.0,62.0,142.0,142.0,0.0,176.0,176.0,0.0
37047931201,3251.0,1403.0,213.0,213.0,0.0,224.0,224.0,0.0,122.0,106.0,16.0,134.0,102.0,32.0,81.0,69.0,12.0,171.0,154.0,17.0,178.0,118.0,60.0,228.0,228.0,0.0,52.0,52.0,0.0,1848.0,212.0,212.0,0.0,258.0,258.0,0.0,205.0,160.0,45.0,157.0,139.0,18.0,130.0,130.0,0.0,303.0,229.0,74.0,218.0,179.0,39.0,198.0,198.0,0.0,167.0,167.0,0.0
37047931202,1307.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,73.0,18.0,55.0,199.0,199.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,118.0,118.0,0.0,46.0,46.0,0.0,19.0,19.0,0.0,33.0,33.0,0.0,49.0,49.0,0.0,94.0,94.0,0.0,136.0,136.0,0.0,102.0,102.0,0.0
37047931301,2233.0,1015.0,55.0,55.0,0.0,187.0,156.0,31.0,2.0,2.0,0.0,93.0,17.0,76.0,209.0,209.0,0.0,141.0,141.0,0.0,179.0,100.0,79.0,128.0,128.0,0.0,21.0,21.0,0.0,1218.0,56.0,56.0,0.0,317.0,317.0,0.0,58.0,58.0,0.0,69.0,45.0,24.0,106.0,84.0,22.0,74.0,74.0,0.0,147.0,128.0,19.0,296.0,217.0,79.0,95.0,95.0,0.0
37047931302,3557.0,1582.0,134.0,134.0,0.0,329.0,329.0,0.0,118.0,40.0,78.0,85.0,26.0,59.0,292.0,59.0,233.0,251.0,236.0,15.0,260.0,244.0,16.0,44.0,44.0,0.0,69.0,69.0,0.0,1975.0,120.0,120.0,0.0,302.0,302.0,0.0,335.0,287.0,48.0,110.0,110.0,0.0,472.0,333.0,139.0,184.0,184.0,0.0,246.0,246.0,0.0,147.0,147.0,0.0,59.0,59.0,0.0
37049960101,3673.0,1719.0,0.0,0.0,0.0,220.0,182.0,38.0,75.0,75.0,0.0,127.0,120.0,7.0,123.0,81.0,42.0,148.0,148.0,0.0,267.0,228.0,39.0,417.0,417.0,0.0,342.0,342.0,0.0,1954.0,37.0,37.0,0.0,159.0,159.0,0.0,195.0,195.0,0.0,37.0,25.0,12.0,143.0,143.0,0.0,246.0,236.0,10.0,405.0,353.0,52.0,397.0,397.0,0.0,335.0,335.0,0.0
37049960102,4516.0,2389.0,183.0,183.0,0.0,436.0,436.0,0.0,179.0,137.0,42.0,67.0,42.0,25.0,344.0,201.0,143.0,250.0,198.0,52.0,505.0,491.0,14.0,195.0,195.0,0.0,230.0,230.0,0.0,2127.0,217.0,217.0,0.0,255.0,255.0,0.0,178.0,178.0,0.0,205.0,148.0,57.0,223.0,122.0,101.0,282.0,207.0,75.0,397.0,391.0,6.0,285.0,285.0,0.0,85.0,85.0,0.0
37049960201,3433.0,1484.0,12.0,12.0,0.0,189.0,189.0,0.0,123.0,123.0,0.0,317.0,245.0,72.0,315.0,251.0,64.0,43.0,30.0,13.0,253.0,223.0,30.0,156.0,156.0,0.0,76.0,76.0,0.0,1949.0,167.0,101.0,66.0,345.0,345.0,0.0,197.0,197.0,0.0,86.0,73.0,13.0,401.0,347.0,54.0,67.0,35.0,32.0,231.0,225.0,6.0,301.0,301.0,0.0,154.0,154.0,0.0
37049960202,3696.0,1839.0,109.0,109.0,0.0,264.0,243.0,21.0,90.0,26.0,64.0,243.0,161.0,82.0,191.0,161.0,30.0,214.0,191.0,23.0,367.0,367.0,0.0,212.0,212.0,0.0,149.0,149.0,0.0,1857.0,47.0,47.0,0.0,333.0,317.0,16.0,87.0,37.0,50.0,178.0,174.0,4.0,158.0,151.0,7.0,266.0,167.0,99.0,302.0,267.0,35.0,245.0,245.0,0.0,241.0,241.0,0.0
37049960301,2271.0,1086.0,99.0,99.0,0.0,93.0,93.0,0.0,58.0,58.0,0.0,120.0,120.0,0.0,128.0,108.0,20.0,191.0,191.0,0.0,158.0,134.0,24.0,162.0,162.0,0.0,77.0,77.0,0.0,1185.0,41.0,41.0,0.0,131.0,131.0,0.0,76.0,76.0,0.0,86.0,86.0,0.0,164.0,164.0,0.0,235.0,176.0,59.0,138.0,138.0,0.0,159.0,159.0,0.0,155.0,155.0,0.0
37049960302,3744.0,1648.0,216.0,210.0,6.0,126.0,126.0,0.0,151.0,118.0,33.0,154.0,71.0,83.0,271.0,85.0,186.0,230.0,211.0,19.0,199.0,179.0,20.0,141.0,141.0,0.0,160.0,160.0,0.0,2096.0,243.0,240.0,3.0,347.0,347.0,0.0,208.0,201.0,7.0,166.0,102.0,64.0,35.0,34.0,1.0,224.0,197.0,27.0,357.0,332.0,25.0,198.0,198.0,0.0,318.0,318.0,0.0
37049960401,4057.0,1744.0,48.0,48.0,0.0,206.0,176.0,30.0,162.0,162.0,0.0,245.0,148.0,97.0,178.0,178.0,0.0,107.0,107.0,0.0,276.0,276.0,0.0,186.0,186.0,0.0,336.0,336.0,0.0,2313.0,0.0,0.0,0.0,389.0,345.0,44.0,73.0,58.0,15.0,128.0,117.0,11.0,248.0,234.0,14.0,411.0,373.0,38.0,217.0,217.0,0.0,396.0,396.0,0.0,451.0,357.0,94.0
37049960402,4395.0,2079.0,318.0,318.0,0.0,273.0,273.0,0.0,228.0,228.0,0.0,306.0,162.0,144.0,117.0,95.0,22.0,152.0,151.0,1.0,189.0,133.0,56.0,321.0,321.0,0.0,175.0,175.0,0.0,2316.0,335.0,335.0,0.0,330.0,311.0,19.0,203.0,119.0,84.0,196.0,196.0,0.0,233.0,226.0,7.0,243.0,192.0,51.0,307.0,302.0,5.0,315.0,315.0,0.0,154.0,154.0,0.0
37049960403,4039.0,1904.0,159.0,109.0,50.0,260.0,233.0,27.0,31.0,31.0,0.0,165.0,115.0,50.0,173.0,173.0,0.0,277.0,277.0,0.0,258.0,242.0,16.0,344.0,344.0,0.0,237.0,237.0,0.0,2135.0,64.0,64.0,0.0,418.0,389.0,29.0,61.0,31.0,30.0,172.0,166.0,6.0,201.0,201.0,0.0,201.0,195.0,6.0,375.0,359.0,16.0,391.0,391.0,0.0,252.0,252.0,0.0
37049960404,2931.0,1335.0,27.0,27.0,0.0,118.0,118.0,0.0,55.0,36.0,19.0,103.0,84.0,19.0,104.0,104.0,0.0,218.0,197.0,21.0,217.0,192.0,25.0,267.0,267.0,0.0,226.0,226.0,0.0,1596.0,56.0,56.0,0.0,107.0,107.0,0.0,102.0,46.0,56.0,140.0,123.0,17.0,132.0,113.0,19.0,228.0,228.0,0.0,176.0,160.0,16.0,345.0,345.0,0.0,310.0,310.0,0.0
37049960501,3674.0,1724.0,63.0,63.0,0.0,213.0,167.0,46.0,267.0,151.0,116.0,308.0,300.0,8.0,270.0,270.0,0.0,176.0,73.0,103.0,260.0,260.0,0.0,143.0,143.0,0.0,24.0,24.0,0.0,1950.0,10.0,10.0,0.0,190.0,156.0,34.0,318.0,318.0,0.0,102.0,75.0,27.0,212.0,191.0,21.0,372.0,360.0,12.0,246.0,188.0,58.0,291.0,291.0,0.0,209.0,209.0,0.0
37049960502,3949.0,1675.0,154.0,70.0,84.0,274.0,218.0,56.0,89.0,89.0,0.0,401.0,376.0,25.0,215.0,133.0,82.0,179.0,155.0,24.0,115.0,89.0,26.0,182.0,182.0,0.0,66.0,66.0,0.0,2274.0,148.0,148.0,0.0,554.0,331.0,223.0,287.0,287.0,0.0,407.0,316.0,91.0,55.0,0.0,55.0,207.0,129.0,78.0,190.0,143.0,47.0,208.0,208.0,0.0,218.0,218.0,0.0
37049960600,6635.0,3107.0,499.0,420.0,79.0,683.0,574.0,109.0,184.0,100.0,84.0,350.0,268.0,82.0,365.0,283.0,82.0,412.0,310.0,102.0,83.0,83.0,0.0,286.0,286.0,0.0,245.0,159.0,86.0,3528.0,134.0,71.0,63.0,838.0,734.0,104.0,204.0,204.0,0.0,628.0,559.0,69.0,502.0,406.0,96.0,405.0,392.0,13.0,192.0,142.0,50.0,326.0,326.0,0.0,299.0,250.0,49.0
37049960700,1746.0,821.0,23.0,23.0,0.0,106.0,100.0,6.0,39.0,31.0,8.0,148.0,138.0,10.0,55.0,52.0,3.0,126.0,82.0,44.0,148.0,148.0,0.0,126.0,126.0,0.0,50.0,50.0,0.0,925.0,100.0,100.0,0.0,79.0,66.0,13.0,20.0,9.0,11.0,156.0,156.0,0.0,46.0,28.0,18.0,86.0,86.0,0.0,228.0,217.0,11.0,97.0,97.0,0.0,113.0,113.0,0.0
37049960800,2510.0,1163.0,127.0,127.0,0.0,268.0,268.0,0.0,84.0,56.0,28.0,223.0,142.0,81.0,110.0,61.0,49.0,85.0,75.0,10.0,143.0,124.0,19.0,97.0,97.0,0.0,26.0,26.0,0.0,1347.0,70.0,70.0,0.0,271.0,198.0,73.0,68.0,54.0,14.0,122.0,86.0,36.0,291.0,224.0,67.0,101.0,62.0,39.0,175.0,153.0,22.0,177.0,177.0,0.0,72.0,72.0,0.0
37049960900,1939.0,924.0,57.0,57.0,0.0,57.0,25.0,32.0,34.0,34.0,0.0,157.0,145.0,12.0,72.0,61.0,11.0,153.0,79.0,74.0,99.0,92.0,7.0,144.0,144.0,0.0,151.0,151.0,0.0,1015.0,104.0,104.0,0.0,170.0,170.0,0.0,36.0,34.0,2.0,77.0,55.0,22.0,115.0,115.0,0.0,189.0,108.0,81.0,101.0,88.0,13.0,116.0,116.0,0.0,107.0,107.0,0.0
37049961002,4276.0,2070.0,136.0,136.0,0.0,369.0,369.0,0.0,189.0,116.0,73.0,124.0,51.0,73.0,311.0,300.0,11.0,217.0,162.0,55.0,369.0,352.0,17.0,243.0,243.0,0.0,112.0,112.0,0.0,2206.0,99.0,80.0,19.0,528.0,511.0,17.0,157.0,118.0,39.0,191.0,143.0,48.0,332.0,332.0,0.0,195.0,186.0,9.0,377.0,353.0,24.0,233.0,233.0,0.0,94.0,94.0,0.0
37049961003,5960.0,3117.0,302.0,302.0,0.0,274.0,274.0,0.0,252.0,252.0,0.0,112.0,112.0,0.0,351.0,351.0,0.0,315.0,315.0,0.0,566.0,544.0,22.0,707.0,707.0,0.0,238.0,238.0,0.0,2843.0,175.0,175.0,0.0,239.0,239.0,0.0,183.0,183.0,0.0,637.0,482.0,155.0,177.0,177.0,0.0,273.0,273.0,0.0,384.0,384.0,0.0,575.0,575.0,0.0,200.0,200.0,0.0
37049961004,4378.0,2020.0,156.0,156.0,0.0,359.0,359.0,0.0,150.0,150.0,0.0,178.0,178.0,0.0,160.0,160.0,0.0,258.0,258.0,0.0,342.0,342.0,0.0,296.0,296.0,0.0,121.0,121.0,0.0,2358.0,172.0,172.0,0.0,413.0,413.0,0.0,81.0,81.0,0.0,189.0,189.0,0.0,234.0,234.0,0.0,319.0,319.0,0.0,471.0,470.0,1.0,313.0,313.0,0.0,166.0,166.0,0.0
37049961101,5561.0,2665.0,158.0,158.0,0.0,983.0,852.0,131.0,194.0,111.0,83.0,191.0,191.0,0.0,300.0,259.0,41.0,256.0,195.0,61.0,334.0,211.0,123.0,130.0,130.0,0.0,119.0,119.0,0.0,2896.0,316.0,316.0,0.0,664.0,624.0,40.0,260.0,241.0,19.0,280.0,257.0,23.0,479.0,382.0,97.0,252.0,252.0,0.0,366.0,285.0,81.0,144.0,144.0,0.0,135.0,135.0,0.0
37049961102,3369.0,1733.0,123.0,63.0,60.0,305.0,271.0,34.0,301.0,205.0,96.0,327.0,262.0,65.0,90.0,90.0,0.0,246.0,51.0,195.0,203.0,189.0,14.0,90.0,90.0,0.0,48.0,48.0,0.0,1636.0,166.0,115.0,51.0,165.0,137.0,28.0,225.0,155.0,70.0,231.0,187.0,44.0,205.0,205.0,0.0,100.0,100.0,0.0,266.0,266.0,0.0,151.0,151.0,0.0,127.0,127.0,0.0
37049961201,2211.0,779.0,372.0,350.0,22.0,132.0,132.0,0.0,188.0,188.0,0.0,27.0,27.0,0.0,32.0,32.0,0.0,22.0,22.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,329.0,329.0,0.0,223.0,223.0,0.0,557.0,538.0,19.0,169.0,141.0,28.0,78.0,78.0,0.0,23.0,23.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0
37049961202,581.0,314.0,65.0,6.0,59.0,73.0,73.0,0.0,10.0,10.0,0.0,20.0,0.0,20.0,117.0,117.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,83.0,77.0,6.0,43.0,43.0,0.0,10.0,10.0,0.0,38.0,33.0,5.0,41.0,41.0,0.0,41.0,41.0,0.0,5.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
37049961301,3239.0,1509.0,74.0,67.0,7.0,408.0,374.0,34.0,156.0,139.0,17.0,230.0,202.0,28.0,251.0,220.0,31.0,121.0,90.0,31.0,80.0,76.0,4.0,178.0,165.0,13.0,11.0,11.0,0.0,1730.0,221.0,221.0,0.0,390.0,375.0,15.0,181.0,157.0,24.0,216.0,188.0,28.0,206.0,182.0,24.0,112.0,92.0,20.0,126.0,126.0,0.0,206.0,193.0,13.0,72.0,72.0,0.0
37049961302,3615.0,1911.0,247.0,247.0,0.0,258.0,238.0,20.0,375.0,346.0,29.0,240.0,113.0,127.0,311.0,272.0,39.0,142.0,142.0,0.0,165.0,147.0,18.0,147.0,147.0,0.0,26.0,26.0,0.0,1704.0,53.0,53.0,0.0,341.0,341.0,0.0,242.0,242.0,0.0,321.0,228.0,93.0,196.0,196.0,0.0,92.0,82.0,10.0,303.0,303.0,0.0,106.0,106.0,0.0,50.0,50.0,0.0
37049961303,4158.0,1991.0,256.0,214.0,42.0,224.0,189.0,35.0,299.0,215.0,84.0,222.0,153.0,69.0,153.0,122.0,31.0,271.0,236.0,35.0,277.0,254.0,23.0,195.0,195.0,0.0,94.0,94.0,0.0,2167.0,145.0,114.0,31.0,339.0,314.0,25.0,195.0,195.0,0.0,294.0,238.0,56.0,301.0,284.0,17.0,182.0,126.0,56.0,383.0,383.0,0.0,171.0,171.0,0.0,157.0,157.0,0.0
37051000200,2132.0,903.0,122.0,122.0,0.0,158.0,143.0,15.0,55.0,49.0,6.0,166.0,116.0,50.0,91.0,41.0,50.0,36.0,14.0,22.0,151.0,122.0,29.0,124.0,124.0,0.0,0.0,0.0,0.0,1229.0,177.0,170.0,7.0,172.0,172.0,0.0,67.0,58.0,9.0,271.0,145.0,126.0,60.0,48.0,12.0,138.0,120.0,18.0,221.0,214.0,7.0,71.0,71.0,0.0,52.0,52.0,0.0
37051000500,2251.0,1111.0,53.0,53.0,0.0,188.0,159.0,29.0,95.0,71.0,24.0,77.0,63.0,14.0,171.0,129.0,42.0,159.0,91.0,68.0,235.0,206.0,29.0,114.0,114.0,0.0,19.0,19.0,0.0,1140.0,153.0,145.0,8.0,120.0,112.0,8.0,65.0,65.0,0.0,136.0,120.0,16.0,148.0,92.0,56.0,163.0,133.0,30.0,213.0,173.0,40.0,98.0,98.0,0.0,44.0,44.0,0.0
37051000600,5069.0,2318.0,199.0,183.0,16.0,583.0,550.0,33.0,91.0,91.0,0.0,333.0,170.0,163.0,149.0,149.0,0.0,214.0,195.0,19.0,291.0,291.0,0.0,315.0,315.0,0.0,143.0,143.0,0.0,2751.0,207.0,207.0,0.0,376.0,376.0,0.0,190.0,166.0,24.0,402.0,339.0,63.0,276.0,267.0,9.0,302.0,270.0,32.0,379.0,367.0,12.0,442.0,442.0,0.0,177.0,177.0,0.0
37051000701,5121.0,2297.0,182.0,182.0,0.0,355.0,355.0,0.0,61.0,36.0,25.0,316.0,242.0,74.0,156.0,128.0,28.0,305.0,272.0,33.0,245.0,232.0,13.0,375.0,375.0,0.0,302.0,302.0,0.0,2824.0,411.0,411.0,0.0,477.0,477.0,0.0,139.0,108.0,31.0,284.0,264.0,20.0,301.0,290.0,11.0,307.0,298.0,9.0,323.0,293.0,30.0,305.0,305.0,0.0,277.0,277.0,0.0
37051000702,2129.0,1059.0,86.0,76.0,10.0,153.0,153.0,0.0,94.0,62.0,32.0,59.0,35.0,24.0,123.0,98.0,25.0,87.0,78.0,9.0,162.0,144.0,18.0,183.0,183.0,0.0,112.0,111.0,1.0,1070.0,76.0,76.0,0.0,143.0,143.0,0.0,63.0,63.0,0.0,66.0,55.0,11.0,164.0,134.0,30.0,149.0,144.0,5.0,147.0,136.0,11.0,164.0,164.0,0.0,98.0,98.0,0.0
37051000800,2290.0,1055.0,90.0,90.0,0.0,95.0,95.0,0.0,92.0,69.0,23.0,151.0,122.0,29.0,109.0,109.0,0.0,151.0,134.0,17.0,158.0,141.0,17.0,143.0,126.0,17.0,66.0,66.0,0.0,1235.0,110.0,110.0,0.0,150.0,150.0,0.0,57.0,49.0,8.0,174.0,157.0,17.0,137.0,109.0,28.0,174.0,123.0,51.0,197.0,175.0,22.0,151.0,151.0,0.0,85.0,85.0,0.0
37051000900,3953.0,1579.0,105.0,105.0,0.0,346.0,308.0,38.0,184.0,160.0,24.0,172.0,112.0,60.0,132.0,109.0,23.0,130.0,122.0,8.0,234.0,179.0,55.0,161.0,161.0,0.0,115.0,115.0,0.0,2374.0,124.0,111.0,13.0,185.0,185.0,0.0,247.0,203.0,44.0,365.0,312.0,53.0,249.0,163.0,86.0,236.0,200.0,36.0,416.0,363.0,53.0,342.0,342.0,0.0,210.0,210.0,0.0
37051001000,2105.0,999.0,74.0,74.0,0.0,232.0,207.0,25.0,62.0,61.0,1.0,118.0,97.0,21.0,142.0,119.0,23.0,137.0,72.0,65.0,106.0,106.0,0.0,60.0,60.0,0.0,68.0,68.0,0.0,1106.0,33.0,33.0,0.0,71.0,71.0,0.0,225.0,224.0,1.0,128.0,128.0,0.0,219.0,215.0,4.0,174.0,144.0,30.0,63.0,60.0,3.0,47.0,47.0,0.0,146.0,146.0,0.0
37051001100,3640.0,1530.0,43.0,43.0,0.0,328.0,301.0,27.0,369.0,329.0,40.0,116.0,78.0,38.0,130.0,102.0,28.0,122.0,81.0,41.0,93.0,69.0,24.0,126.0,115.0,11.0,203.0,203.0,0.0,2110.0,103.0,103.0,0.0,340.0,340.0,0.0,387.0,313.0,74.0,178.0,142.0,36.0,97.0,92.0,5.0,255.0,208.0,47.0,190.0,176.0,14.0,146.0,146.0,0.0,414.0,414.0,0.0
37051001200,5127.0,2441.0,137.0,137.0,0.0,376.0,376.0,0.0,296.0,184.0,112.0,560.0,463.0,97.0,266.0,161.0,105.0,311.0,265.0,46.0,293.0,293.0,0.0,183.0,183.0,0.0,19.0,19.0,0.0,2686.0,255.0,231.0,24.0,508.0,457.0,51.0,183.0,152.0,31.0,489.0,468.0,21.0,238.0,150.0,88.0,241.0,203.0,38.0,361.0,296.0,65.0,223.0,223.0,0.0,188.0,188.0,0.0
37051001401,3350.0,1668.0,73.0,73.0,0.0,246.0,246.0,0.0,4.0,4.0,0.0,290.0,267.0,23.0,141.0,132.0,9.0,377.0,358.0,19.0,231.0,215.0,16.0,186.0,186.0,0.0,120.0,120.0,0.0,1682.0,70.0,70.0,0.0,286.0,266.0,20.0,81.0,81.0,0.0,162.0,137.0,25.0,178.0,146.0,32.0,183.0,180.0,3.0,305.0,230.0,75.0,280.0,280.0,0.0,137.0,137.0,0.0
37051001402,2287.0,1143.0,64.0,64.0,0.0,235.0,197.0,38.0,126.0,29.0,97.0,222.0,123.0,99.0,156.0,100.0,56.0,102.0,27.0,75.0,126.0,126.0,0.0,96.0,96.0,0.0,16.0,16.0,0.0,1144.0,126.0,126.0,0.0,184.0,184.0,0.0,50.0,50.0,0.0,149.0,115.0,34.0,131.0,68.0,63.0,181.0,152.0,29.0,55.0,44.0,11.0,134.0,134.0,0.0,134.0,134.0,0.0
37051001500,2811.0,1317.0,96.0,73.0,23.0,309.0,273.0,36.0,110.0,81.0,29.0,66.0,57.0,9.0,197.0,121.0,76.0,141.0,82.0,59.0,225.0,209.0,16.0,95.0,95.0,0.0,78.0,78.0,0.0,1494.0,96.0,96.0,0.0,313.0,286.0,27.0,76.0,69.0,7.0,143.0,131.0,12.0,219.0,170.0,49.0,180.0,161.0,19.0,136.0,125.0,11.0,161.0,161.0,0.0,170.0,170.0,0.0
37051001603,3672.0,1734.0,198.0,188.0,10.0,421.0,399.0,22.0,81.0,76.0,5.0,185.0,124.0,61.0,225.0,173.0,52.0,275.0,204.0,71.0,150.0,126.0,24.0,171.0,164.0,7.0,28.0,28.0,0.0,1938.0,115.0,115.0,0.0,370.0,349.0,21.0,170.0,146.0,24.0,333.0,287.0,46.0,196.0,172.0,24.0,284.0,203.0,81.0,211.0,173.0,38.0,191.0,191.0,0.0,68.0,63.0,5.0
37051001604,7699.0,3064.0,403.0,403.0,0.0,834.0,834.0,0.0,321.0,263.0,58.0,392.0,343.0,49.0,339.0,316.0,23.0,283.0,283.0,0.0,240.0,240.0,0.0,148.0,148.0,0.0,104.0,104.0,0.0,4635.0,488.0,488.0,0.0,1054.0,1027.0,27.0,384.0,384.0,0.0,660.0,572.0,88.0,858.0,768.0,90.0,529.0,458.0,71.0,311.0,290.0,21.0,190.0,190.0,0.0,161.0,161.0,0.0
37051001605,3838.0,1725.0,224.0,224.0,0.0,329.0,329.0,0.0,88.0,23.0,65.0,372.0,304.0,68.0,180.0,134.0,46.0,199.0,121.0,78.0,212.0,212.0,0.0,68.0,68.0,0.0,53.0,53.0,0.0,2113.0,112.0,94.0,18.0,313.0,295.0,18.0,365.0,250.0,115.0,317.0,219.0,98.0,191.0,142.0,49.0,269.0,227.0,42.0,291.0,281.0,10.0,156.0,156.0,0.0,99.0,99.0,0.0
37051001606,4018.0,2073.0,211.0,211.0,0.0,536.0,454.0,82.0,203.0,117.0,86.0,348.0,182.0,166.0,238.0,201.0,37.0,216.0,198.0,18.0,96.0,85.0,11.0,145.0,145.0,0.0,80.0,80.0,0.0,1945.0,187.0,187.0,0.0,279.0,272.0,7.0,185.0,147.0,38.0,276.0,208.0,68.0,327.0,306.0,21.0,329.0,264.0,65.0,206.0,169.0,37.0,103.0,103.0,0.0,53.0,53.0,0.0
37051001701,2735.0,1207.0,164.0,164.0,0.0,307.0,307.0,0.0,96.0,57.0,39.0,102.0,30.0,72.0,155.0,125.0,30.0,141.0,119.0,22.0,160.0,134.0,26.0,50.0,50.0,0.0,32.0,32.0,0.0,1528.0,30.0,30.0,0.0,153.0,153.0,0.0,164.0,145.0,19.0,294.0,265.0,29.0,178.0,171.0,7.0,191.0,167.0,24.0,202.0,202.0,0.0,164.0,164.0,0.0,152.0,152.0,0.0
37051001702,5444.0,2511.0,287.0,287.0,0.0,645.0,608.0,37.0,147.0,80.0,67.0,295.0,185.0,110.0,420.0,331.0,89.0,290.0,201.0,89.0,210.0,199.0,11.0,165.0,165.0,0.0,52.0,52.0,0.0,2933.0,256.0,237.0,19.0,558.0,558.0,0.0,309.0,239.0,70.0,416.0,367.0,49.0,562.0,399.0,163.0,367.0,289.0,78.0,252.0,243.0,9.0,113.0,113.0,0.0,100.0,100.0,0.0
37051001800,2306.0,1057.0,108.0,108.0,0.0,140.0,119.0,21.0,112.0,33.0,79.0,140.0,43.0,97.0,87.0,62.0,25.0,149.0,118.0,31.0,208.0,145.0,63.0,99.0,99.0,0.0,14.0,14.0,0.0,1249.0,52.0,52.0,0.0,152.0,136.0,16.0,120.0,76.0,44.0,114.0,86.0,28.0,148.0,129.0,19.0,247.0,213.0,34.0,173.0,173.0,0.0,148.0,148.0,0.0,95.0,95.0,0.0
37051001901,2073.0,857.0,61.0,31.0,30.0,178.0,153.0,25.0,49.0,30.0,19.0,112.0,78.0,34.0,116.0,59.0,57.0,87.0,74.0,13.0,134.0,96.0,38.0,71.0,71.0,0.0,49.0,49.0,0.0,1216.0,81.0,71.0,10.0,257.0,239.0,18.0,88.0,53.0,35.0,142.0,101.0,41.0,125.0,101.0,24.0,194.0,120.0,74.0,174.0,144.0,30.0,72.0,72.0,0.0,83.0,83.0,0.0
37051001902,4357.0,1872.0,102.0,102.0,0.0,358.0,343.0,15.0,187.0,110.0,77.0,252.0,157.0,95.0,321.0,251.0,70.0,222.0,143.0,79.0,206.0,162.0,44.0,162.0,155.0,7.0,62.0,62.0,0.0,2485.0,188.0,176.0,12.0,461.0,420.0,41.0,260.0,182.0,78.0,303.0,198.0,105.0,290.0,230.0,60.0,230.0,205.0,25.0,387.0,351.0,36.0,230.0,230.0,0.0,136.0,136.0,0.0
37051001903,3780.0,1837.0,132.0,121.0,11.0,273.0,242.0,31.0,120.0,101.0,19.0,288.0,125.0,163.0,260.0,173.0,87.0,273.0,156.0,117.0,298.0,255.0,43.0,145.0,145.0,0.0,48.0,48.0,0.0,1943.0,84.0,70.0,14.0,318.0,310.0,8.0,206.0,162.0,44.0,240.0,185.0,55.0,248.0,166.0,82.0,216.0,177.0,39.0,324.0,251.0,73.0,144.0,144.0,0.0,163.0,163.0,0.0
37051002001,3016.0,1293.0,94.0,81.0,13.0,316.0,285.0,31.0,184.0,93.0,91.0,267.0,180.0,87.0,148.0,106.0,42.0,71.0,57.0,14.0,110.0,102.0,8.0,61.0,61.0,0.0,42.0,42.0,0.0,1723.0,217.0,217.0,0.0,177.0,151.0,26.0,238.0,209.0,29.0,353.0,325.0,28.0,175.0,124.0,51.0,170.0,150.0,20.0,184.0,144.0,40.0,87.0,87.0,0.0,122.0,122.0,0.0
