GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37061090402,2923.0,703.0,0.0,0.0,0.0,0.0,0.0,703.0,489.0,54.0,438.0,214.0,1766.0,362.0,345.0,105.0,280.0,17.0,1404.0,913.0,834.0,136.0,491.0,454.0,165.0,165.0,114.0,165.0,0.0,289.0,289.0,226.0,289.0,0.0
37061090503,2939.0,698.0,15.0,15.0,0.0,15.0,0.0,683.0,670.0,368.0,314.0,13.0,1719.0,388.0,237.0,125.0,131.0,151.0,1331.0,1101.0,1001.0,100.0,230.0,522.0,283.0,283.0,137.0,283.0,0.0,239.0,239.0,84.0,235.0,0.0
37061090504,1352.0,354.0,0.0,0.0,0.0,0.0,0.0,354.0,342.0,256.0,86.0,12.0,842.0,27.0,27.0,27.0,0.0,0.0,815.0,781.0,700.0,81.0,34.0,156.0,77.0,77.0,67.0,77.0,0.0,79.0,79.0,66.0,79.0,0.0
37061090505,2433.0,562.0,4.0,4.0,0.0,4.0,0.0,558.0,429.0,120.0,316.0,129.0,1554.0,246.0,234.0,93.0,151.0,12.0,1308.0,798.0,711.0,120.0,510.0,317.0,144.0,144.0,42.0,144.0,0.0,173.0,173.0,45.0,173.0,0.0
37061090506,2181.0,667.0,48.0,48.0,0.0,48.0,0.0,619.0,619.0,132.0,530.0,0.0,981.0,87.0,87.0,54.0,33.0,0.0,894.0,626.0,534.0,133.0,268.0,533.0,423.0,408.0,249.0,408.0,15.0,110.0,110.0,101.0,110.0,0.0
37061090600,2785.0,587.0,106.0,106.0,0.0,106.0,0.0,481.0,456.0,232.0,249.0,25.0,1640.0,216.0,196.0,122.0,88.0,20.0,1424.0,1208.0,972.0,261.0,216.0,558.0,300.0,300.0,246.0,300.0,0.0,258.0,258.0,218.0,256.0,0.0
37061090703,1611.0,197.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,142.0,55.0,0.0,761.0,105.0,97.0,51.0,46.0,8.0,656.0,603.0,564.0,47.0,53.0,653.0,94.0,94.0,86.0,94.0,0.0,559.0,559.0,516.0,522.0,0.0
37061090704,1865.0,428.0,0.0,0.0,0.0,0.0,0.0,428.0,415.0,201.0,250.0,13.0,953.0,239.0,231.0,130.0,161.0,8.0,714.0,593.0,515.0,119.0,121.0,484.0,277.0,277.0,70.0,277.0,0.0,207.0,207.0,161.0,207.0,0.0
37061090705,2590.0,798.0,0.0,0.0,0.0,0.0,0.0,798.0,786.0,465.0,321.0,12.0,1254.0,123.0,113.0,0.0,113.0,10.0,1131.0,1095.0,1002.0,191.0,36.0,538.0,283.0,276.0,165.0,276.0,7.0,255.0,255.0,128.0,255.0,0.0
37061090706,2983.0,827.0,43.0,43.0,0.0,43.0,0.0,784.0,758.0,289.0,469.0,26.0,1526.0,185.0,167.0,10.0,159.0,18.0,1341.0,931.0,805.0,187.0,410.0,630.0,214.0,214.0,123.0,214.0,0.0,416.0,416.0,285.0,416.0,0.0
37061090801,3242.0,1002.0,142.0,126.0,78.0,54.0,16.0,860.0,791.0,388.0,403.0,69.0,1997.0,314.0,245.0,129.0,188.0,69.0,1683.0,1259.0,1056.0,265.0,424.0,243.0,99.0,99.0,48.0,96.0,0.0,144.0,143.0,75.0,135.0,1.0
37061090803,1169.0,224.0,0.0,0.0,0.0,0.0,0.0,224.0,222.0,112.0,110.0,2.0,681.0,171.0,137.0,76.0,72.0,34.0,510.0,486.0,424.0,62.0,24.0,264.0,132.0,132.0,48.0,132.0,0.0,132.0,132.0,107.0,132.0,0.0
37061090804,2871.0,1021.0,1.0,0.0,0.0,0.0,1.0,1020.0,865.0,313.0,601.0,155.0,1437.0,153.0,112.0,55.0,57.0,41.0,1284.0,863.0,728.0,198.0,421.0,413.0,183.0,183.0,140.0,183.0,0.0,230.0,230.0,175.0,230.0,0.0
37063000101,3920.0,720.0,47.0,47.0,0.0,47.0,0.0,673.0,661.0,276.0,385.0,12.0,2908.0,629.0,571.0,241.0,370.0,58.0,2279.0,1849.0,1830.0,64.0,430.0,292.0,136.0,136.0,42.0,136.0,0.0,156.0,156.0,103.0,151.0,0.0
37063000102,3729.0,916.0,21.0,21.0,0.0,21.0,0.0,895.0,831.0,322.0,509.0,64.0,2533.0,315.0,279.0,191.0,124.0,36.0,2218.0,1554.0,1380.0,247.0,664.0,280.0,117.0,117.0,53.0,117.0,0.0,163.0,163.0,98.0,163.0,0.0
37063000200,3397.0,739.0,7.0,7.0,7.0,0.0,0.0,732.0,580.0,375.0,205.0,152.0,2453.0,368.0,309.0,181.0,203.0,59.0,2085.0,1361.0,1267.0,121.0,724.0,205.0,90.0,90.0,54.0,90.0,0.0,115.0,115.0,79.0,109.0,0.0
37063000301,2895.0,431.0,0.0,0.0,0.0,0.0,0.0,431.0,397.0,156.0,249.0,34.0,2151.0,63.0,52.0,39.0,30.0,11.0,2088.0,1762.0,1703.0,141.0,326.0,313.0,11.0,11.0,6.0,11.0,0.0,302.0,302.0,247.0,290.0,0.0
37063000302,3610.0,875.0,39.0,39.0,38.0,1.0,0.0,836.0,786.0,501.0,358.0,50.0,2502.0,96.0,87.0,47.0,51.0,9.0,2406.0,2051.0,1932.0,139.0,355.0,233.0,31.0,31.0,12.0,31.0,0.0,202.0,202.0,179.0,162.0,0.0
37063000401,2501.0,618.0,24.0,24.0,0.0,24.0,0.0,594.0,520.0,421.0,99.0,74.0,1495.0,68.0,68.0,68.0,13.0,0.0,1427.0,1252.0,1198.0,54.0,175.0,388.0,125.0,125.0,125.0,125.0,0.0,263.0,263.0,176.0,244.0,0.0
37063000402,2668.0,172.0,0.0,0.0,0.0,0.0,0.0,172.0,131.0,58.0,73.0,41.0,2351.0,53.0,53.0,44.0,9.0,0.0,2298.0,2058.0,2051.0,20.0,240.0,145.0,29.0,29.0,18.0,29.0,0.0,116.0,109.0,48.0,101.0,7.0
37063000500,4338.0,1168.0,15.0,15.0,7.0,8.0,0.0,1153.0,1035.0,418.0,624.0,118.0,2890.0,404.0,362.0,210.0,248.0,42.0,2486.0,2196.0,1910.0,286.0,290.0,280.0,97.0,97.0,89.0,97.0,0.0,183.0,144.0,56.0,125.0,39.0
37063000600,5353.0,976.0,66.0,66.0,47.0,44.0,0.0,910.0,910.0,446.0,522.0,0.0,3817.0,207.0,151.0,48.0,108.0,56.0,3610.0,2886.0,2597.0,440.0,724.0,560.0,124.0,124.0,86.0,124.0,0.0,436.0,436.0,335.0,406.0,0.0
37063000700,3942.0,787.0,55.0,55.0,35.0,20.0,0.0,732.0,725.0,649.0,83.0,7.0,2597.0,325.0,255.0,144.0,174.0,70.0,2272.0,2105.0,2028.0,148.0,167.0,558.0,277.0,277.0,178.0,277.0,0.0,281.0,281.0,219.0,272.0,0.0
37063000900,1751.0,404.0,66.0,66.0,35.0,47.0,0.0,338.0,294.0,92.0,212.0,44.0,1184.0,69.0,68.0,45.0,42.0,1.0,1115.0,754.0,622.0,154.0,361.0,163.0,43.0,43.0,0.0,43.0,0.0,120.0,119.0,48.0,119.0,1.0
37063001001,3672.0,1037.0,5.0,5.0,0.0,5.0,0.0,1032.0,680.0,180.0,585.0,352.0,2137.0,526.0,312.0,139.0,180.0,214.0,1611.0,884.0,698.0,257.0,727.0,498.0,169.0,169.0,69.0,166.0,0.0,329.0,329.0,205.0,308.0,0.0
37063001002,5509.0,1979.0,14.0,14.0,14.0,0.0,0.0,1965.0,1643.0,65.0,1578.0,322.0,3184.0,408.0,322.0,92.0,283.0,86.0,2776.0,1679.0,1290.0,482.0,1097.0,346.0,183.0,183.0,11.0,183.0,0.0,163.0,163.0,59.0,148.0,0.0
37063001100,3102.0,615.0,4.0,4.0,0.0,4.0,0.0,611.0,567.0,125.0,442.0,44.0,2006.0,331.0,255.0,39.0,216.0,76.0,1675.0,1061.0,807.0,441.0,614.0,481.0,328.0,328.0,145.0,319.0,0.0,153.0,135.0,90.0,135.0,18.0
37063001301,1957.0,557.0,9.0,9.0,9.0,0.0,0.0,548.0,531.0,118.0,413.0,17.0,1200.0,153.0,150.0,46.0,104.0,3.0,1047.0,568.0,483.0,111.0,479.0,200.0,122.0,122.0,42.0,122.0,0.0,78.0,78.0,16.0,78.0,0.0
37063001303,4535.0,939.0,26.0,26.0,6.0,20.0,0.0,913.0,867.0,520.0,347.0,46.0,3178.0,106.0,103.0,70.0,64.0,3.0,3072.0,2792.0,2494.0,344.0,280.0,418.0,157.0,157.0,91.0,157.0,0.0,261.0,261.0,150.0,261.0,0.0
37063001304,2577.0,780.0,44.0,44.0,0.0,44.0,0.0,736.0,609.0,38.0,571.0,127.0,1278.0,203.0,137.0,27.0,110.0,66.0,1075.0,702.0,473.0,252.0,373.0,519.0,171.0,171.0,61.0,171.0,0.0,348.0,348.0,237.0,348.0,0.0
37063001400,2573.0,793.0,26.0,26.0,0.0,26.0,0.0,767.0,701.0,0.0,701.0,66.0,1499.0,130.0,123.0,88.0,64.0,7.0,1369.0,1007.0,814.0,204.0,362.0,281.0,128.0,128.0,32.0,128.0,0.0,153.0,153.0,69.0,153.0,0.0
37063001501,3559.0,487.0,3.0,3.0,3.0,0.0,0.0,484.0,461.0,419.0,62.0,23.0,3072.0,58.0,39.0,39.0,7.0,19.0,3014.0,2885.0,2829.0,75.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37063001503,1909.0,447.0,17.0,17.0,17.0,0.0,0.0,430.0,392.0,375.0,17.0,38.0,1462.0,28.0,23.0,23.0,0.0,5.0,1434.0,1394.0,1362.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37063001504,2156.0,285.0,0.0,0.0,0.0,0.0,0.0,285.0,223.0,0.0,223.0,62.0,1843.0,194.0,136.0,16.0,120.0,58.0,1649.0,1413.0,1296.0,172.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,0.0
37063001505,3757.0,670.0,0.0,0.0,0.0,0.0,0.0,670.0,576.0,61.0,515.0,94.0,2979.0,251.0,145.0,18.0,128.0,106.0,2728.0,2186.0,2025.0,220.0,542.0,108.0,38.0,38.0,38.0,38.0,0.0,70.0,70.0,53.0,70.0,0.0
37063001601,5087.0,1233.0,42.0,42.0,32.0,10.0,0.0,1191.0,1093.0,977.0,116.0,98.0,2781.0,237.0,207.0,101.0,106.0,30.0,2544.0,2116.0,2077.0,107.0,428.0,1073.0,201.0,201.0,110.0,201.0,0.0,872.0,872.0,645.0,861.0,0.0
37063001603,7254.0,1915.0,62.0,62.0,49.0,13.0,0.0,1853.0,1769.0,1405.0,364.0,84.0,4208.0,179.0,179.0,107.0,72.0,0.0,4029.0,3711.0,3584.0,163.0,318.0,1131.0,299.0,299.0,246.0,286.0,0.0,832.0,832.0,538.0,766.0,0.0
37063001604,6591.0,1258.0,76.0,76.0,76.0,0.0,0.0,1182.0,1182.0,1169.0,23.0,0.0,3473.0,212.0,212.0,187.0,70.0,0.0,3261.0,3082.0,3016.0,97.0,179.0,1860.0,326.0,293.0,190.0,265.0,33.0,1534.0,1490.0,1075.0,1390.0,44.0
37063001705,5640.0,1515.0,103.0,103.0,73.0,69.0,0.0,1412.0,1388.0,516.0,988.0,24.0,3105.0,236.0,202.0,118.0,135.0,34.0,2869.0,2439.0,2342.0,192.0,430.0,1020.0,238.0,238.0,197.0,238.0,0.0,782.0,782.0,566.0,715.0,0.0
37063001706,5219.0,1053.0,6.0,6.0,6.0,0.0,0.0,1047.0,1030.0,676.0,354.0,17.0,3692.0,116.0,116.0,22.0,94.0,0.0,3576.0,3060.0,2876.0,246.0,516.0,474.0,114.0,114.0,49.0,114.0,0.0,360.0,360.0,224.0,265.0,0.0
37063001708,5049.0,1327.0,24.0,24.0,24.0,16.0,0.0,1303.0,1226.0,770.0,488.0,77.0,3070.0,580.0,369.0,220.0,245.0,211.0,2490.0,1963.0,1563.0,457.0,527.0,652.0,248.0,248.0,115.0,248.0,0.0,404.0,404.0,255.0,396.0,0.0
37063001709,6964.0,1889.0,197.0,197.0,0.0,197.0,0.0,1692.0,1660.0,407.0,1253.0,32.0,4373.0,720.0,585.0,192.0,393.0,135.0,3653.0,2505.0,1961.0,616.0,1148.0,702.0,475.0,475.0,211.0,475.0,0.0,227.0,227.0,185.0,227.0,0.0
37063001710,4847.0,1522.0,91.0,91.0,0.0,91.0,0.0,1431.0,1354.0,572.0,835.0,77.0,2822.0,222.0,200.0,104.0,126.0,22.0,2600.0,2051.0,1798.0,317.0,549.0,503.0,116.0,116.0,88.0,116.0,0.0,387.0,387.0,225.0,379.0,0.0
37063001711,4414.0,875.0,42.0,24.0,24.0,0.0,18.0,833.0,589.0,201.0,438.0,244.0,3235.0,409.0,381.0,264.0,117.0,28.0,2826.0,1963.0,1781.0,204.0,863.0,304.0,80.0,80.0,60.0,80.0,0.0,224.0,191.0,154.0,191.0,33.0
37063001712,4887.0,1097.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1047.0,62.0,0.0,2740.0,4.0,4.0,0.0,4.0,0.0,2736.0,2675.0,2623.0,152.0,61.0,1050.0,411.0,396.0,337.0,396.0,15.0,639.0,639.0,444.0,627.0,0.0
37063001713,3259.0,607.0,30.0,30.0,30.0,0.0,0.0,577.0,577.0,521.0,90.0,0.0,1782.0,131.0,121.0,93.0,66.0,10.0,1651.0,1535.0,1475.0,60.0,116.0,870.0,301.0,301.0,257.0,301.0,0.0,569.0,569.0,454.0,544.0,0.0
37063001801,8963.0,2323.0,45.0,45.0,0.0,45.0,0.0,2278.0,1753.0,949.0,889.0,525.0,5265.0,382.0,298.0,76.0,250.0,84.0,4883.0,3649.0,3329.0,486.0,1234.0,1375.0,777.0,777.0,272.0,777.0,0.0,598.0,582.0,309.0,542.0,16.0
37063001802,7127.0,2361.0,16.0,16.0,0.0,16.0,0.0,2345.0,1795.0,521.0,1392.0,550.0,3989.0,613.0,509.0,123.0,404.0,104.0,3376.0,1872.0,1576.0,368.0,1504.0,777.0,267.0,228.0,98.0,228.0,39.0,510.0,510.0,278.0,510.0,0.0
37063001806,7635.0,2041.0,19.0,19.0,0.0,19.0,0.0,2022.0,1860.0,1289.0,571.0,162.0,4716.0,615.0,507.0,183.0,438.0,108.0,4101.0,3422.0,3345.0,90.0,679.0,878.0,134.0,134.0,66.0,134.0,0.0,744.0,744.0,610.0,744.0,0.0
37063001808,11034.0,2596.0,111.0,111.0,87.0,24.0,0.0,2485.0,2326.0,1643.0,736.0,159.0,7455.0,444.0,436.0,256.0,299.0,8.0,7011.0,6538.0,6369.0,309.0,473.0,983.0,255.0,255.0,113.0,255.0,0.0,728.0,681.0,381.0,635.0,47.0
37063001809,6929.0,1550.0,36.0,36.0,36.0,0.0,0.0,1514.0,1514.0,514.0,1062.0,0.0,4445.0,340.0,340.0,203.0,278.0,0.0,4105.0,3632.0,3414.0,355.0,473.0,934.0,159.0,159.0,89.0,159.0,0.0,775.0,775.0,734.0,579.0,0.0
37063001810,3857.0,1288.0,0.0,0.0,0.0,0.0,0.0,1288.0,1245.0,719.0,526.0,43.0,2304.0,82.0,74.0,74.0,57.0,8.0,2222.0,1358.0,1332.0,31.0,864.0,265.0,43.0,43.0,7.0,43.0,0.0,222.0,138.0,113.0,138.0,84.0
37063001811,6250.0,1685.0,90.0,90.0,13.0,77.0,0.0,1595.0,1511.0,1082.0,451.0,84.0,3900.0,357.0,357.0,247.0,113.0,0.0,3543.0,3153.0,2973.0,244.0,390.0,665.0,145.0,145.0,127.0,87.0,0.0,520.0,520.0,333.0,520.0,0.0
37063001900,5585.0,507.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,507.0,25.0,0.0,2814.0,372.0,326.0,279.0,99.0,46.0,2442.0,2226.0,2209.0,108.0,216.0,2264.0,782.0,782.0,623.0,768.0,0.0,1482.0,1479.0,1192.0,1438.0,3.0
37063002007,5175.0,942.0,87.0,87.0,57.0,30.0,0.0,855.0,768.0,589.0,179.0,87.0,2901.0,277.0,277.0,241.0,70.0,0.0,2624.0,2439.0,2257.0,257.0,185.0,1332.0,435.0,435.0,212.0,435.0,0.0,897.0,897.0,652.0,897.0,0.0
37063002008,3779.0,1026.0,23.0,23.0,20.0,3.0,0.0,1003.0,932.0,910.0,22.0,71.0,1913.0,42.0,42.0,42.0,0.0,0.0,1871.0,1770.0,1770.0,40.0,101.0,840.0,100.0,100.0,31.0,100.0,0.0,740.0,740.0,648.0,691.0,0.0
37063002009,4977.0,1237.0,9.0,9.0,8.0,1.0,0.0,1228.0,1190.0,316.0,879.0,38.0,2717.0,393.0,388.0,172.0,244.0,5.0,2324.0,1712.0,1323.0,451.0,612.0,1023.0,418.0,418.0,146.0,418.0,0.0,605.0,572.0,364.0,545.0,33.0
37063002013,4759.0,952.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,628.0,324.0,0.0,2950.0,214.0,214.0,195.0,39.0,0.0,2736.0,2576.0,2487.0,134.0,160.0,857.0,221.0,221.0,125.0,221.0,0.0,636.0,636.0,408.0,636.0,0.0
37063002015,5172.0,1383.0,40.0,40.0,0.0,40.0,0.0,1343.0,1082.0,509.0,596.0,261.0,3277.0,135.0,133.0,46.0,119.0,2.0,3142.0,2367.0,2105.0,262.0,775.0,512.0,135.0,135.0,77.0,135.0,0.0,377.0,377.0,290.0,377.0,0.0
37063002019,4637.0,534.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,411.0,123.0,0.0,3591.0,119.0,119.0,62.0,72.0,0.0,3472.0,3148.0,3118.0,30.0,324.0,512.0,56.0,56.0,41.0,56.0,0.0,456.0,456.0,297.0,456.0,0.0
37063002020,9316.0,2531.0,0.0,0.0,0.0,0.0,0.0,2531.0,2531.0,2407.0,204.0,0.0,5792.0,142.0,142.0,142.0,0.0,0.0,5650.0,5403.0,5376.0,107.0,247.0,993.0,117.0,117.0,87.0,117.0,0.0,876.0,876.0,260.0,838.0,0.0
37063002021,4836.0,1335.0,29.0,29.0,29.0,0.0,0.0,1306.0,1306.0,1053.0,253.0,0.0,3146.0,144.0,144.0,64.0,93.0,0.0,3002.0,2837.0,2772.0,75.0,165.0,355.0,135.0,135.0,30.0,122.0,0.0,220.0,220.0,117.0,208.0,0.0
37063002022,4226.0,805.0,8.0,8.0,8.0,8.0,0.0,797.0,749.0,470.0,279.0,48.0,2769.0,111.0,78.0,51.0,27.0,33.0,2658.0,2366.0,2212.0,154.0,292.0,652.0,240.0,240.0,130.0,240.0,0.0,412.0,393.0,270.0,393.0,19.0
37063002023,2883.0,583.0,13.0,13.0,13.0,0.0,0.0,570.0,560.0,473.0,87.0,10.0,1958.0,104.0,104.0,73.0,56.0,0.0,1854.0,1703.0,1633.0,194.0,151.0,342.0,102.0,102.0,40.0,102.0,0.0,240.0,240.0,151.0,229.0,0.0
37063002024,5827.0,1071.0,17.0,17.0,17.0,0.0,0.0,1054.0,1054.0,987.0,67.0,0.0,4155.0,168.0,157.0,145.0,55.0,11.0,3987.0,3920.0,3847.0,108.0,67.0,601.0,108.0,108.0,77.0,108.0,0.0,493.0,493.0,336.0,462.0,0.0
37063002025,6652.0,1789.0,72.0,72.0,0.0,72.0,0.0,1717.0,1653.0,1010.0,660.0,64.0,4278.0,265.0,263.0,210.0,53.0,2.0,4013.0,3531.0,3371.0,220.0,482.0,585.0,188.0,188.0,188.0,131.0,0.0,397.0,397.0,288.0,397.0,0.0
37063002026,9170.0,2922.0,80.0,80.0,0.0,80.0,0.0,2842.0,2617.0,843.0,1880.0,225.0,5761.0,636.0,316.0,79.0,237.0,320.0,5125.0,3068.0,2775.0,471.0,2057.0,487.0,150.0,150.0,105.0,150.0,0.0,337.0,301.0,164.0,262.0,36.0
37063002029,4018.0,641.0,70.0,70.0,0.0,70.0,0.0,571.0,551.0,502.0,49.0,20.0,2596.0,117.0,117.0,66.0,97.0,0.0,2479.0,2395.0,2303.0,92.0,84.0,781.0,446.0,446.0,278.0,446.0,0.0,335.0,335.0,257.0,322.0,0.0
37063002030,3997.0,971.0,7.0,7.0,7.0,0.0,0.0,964.0,948.0,836.0,126.0,16.0,2177.0,12.0,12.0,8.0,4.0,0.0,2165.0,2084.0,1985.0,137.0,81.0,849.0,283.0,283.0,117.0,283.0,0.0,566.0,566.0,465.0,530.0,0.0
37063002031,2443.0,573.0,0.0,0.0,0.0,0.0,0.0,573.0,573.0,151.0,422.0,0.0,1765.0,129.0,101.0,80.0,21.0,28.0,1636.0,1424.0,1244.0,338.0,212.0,105.0,39.0,39.0,8.0,31.0,0.0,66.0,66.0,66.0,55.0,0.0
37063002032,2705.0,602.0,0.0,0.0,0.0,0.0,0.0,602.0,479.0,57.0,422.0,123.0,2069.0,129.0,50.0,50.0,0.0,79.0,1940.0,1301.0,1287.0,14.0,639.0,34.0,21.0,21.0,0.0,21.0,0.0,13.0,13.0,0.0,13.0,0.0
37063002033,3919.0,651.0,0.0,0.0,0.0,0.0,0.0,651.0,649.0,586.0,63.0,2.0,1998.0,51.0,51.0,49.0,2.0,0.0,1947.0,1939.0,1911.0,81.0,8.0,1270.0,251.0,251.0,111.0,251.0,0.0,1019.0,875.0,659.0,849.0,144.0
37063002034,6560.0,1351.0,43.0,43.0,0.0,43.0,0.0,1308.0,1308.0,474.0,834.0,0.0,4190.0,66.0,66.0,66.0,27.0,0.0,4124.0,3687.0,3513.0,174.0,437.0,1019.0,369.0,369.0,185.0,326.0,0.0,650.0,650.0,449.0,650.0,0.0
37063002035,6404.0,1325.0,0.0,0.0,0.0,0.0,0.0,1325.0,1219.0,1041.0,225.0,106.0,4223.0,141.0,94.0,35.0,94.0,47.0,4082.0,3682.0,3623.0,212.0,400.0,856.0,432.0,432.0,295.0,432.0,0.0,424.0,424.0,231.0,424.0,0.0
37063002036,2676.0,307.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,114.0,193.0,0.0,2003.0,123.0,82.0,50.0,32.0,41.0,1880.0,1699.0,1616.0,110.0,181.0,366.0,20.0,20.0,0.0,20.0,0.0,346.0,346.0,234.0,186.0,0.0
37063002037,5313.0,651.0,6.0,6.0,6.0,0.0,0.0,645.0,546.0,395.0,151.0,99.0,4466.0,115.0,98.0,98.0,14.0,17.0,4351.0,4135.0,3990.0,251.0,216.0,196.0,54.0,54.0,29.0,54.0,0.0,142.0,142.0,101.0,142.0,0.0
37063002038,5718.0,549.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,354.0,318.0,0.0,4501.0,284.0,90.0,90.0,0.0,194.0,4217.0,3923.0,3819.0,199.0,294.0,668.0,21.0,21.0,0.0,21.0,0.0,647.0,599.0,421.0,532.0,48.0
37063002100,6108.0,1022.0,72.0,72.0,19.0,53.0,0.0,950.0,950.0,781.0,169.0,0.0,3328.0,406.0,393.0,175.0,218.0,13.0,2922.0,2798.0,2621.0,264.0,124.0,1758.0,554.0,554.0,342.0,542.0,0.0,1204.0,1204.0,623.0,1170.0,0.0
37063002200,2380.0,166.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,70.0,96.0,0.0,1967.0,108.0,101.0,56.0,45.0,7.0,1859.0,1751.0,1683.0,76.0,108.0,247.0,81.0,81.0,29.0,81.0,0.0,166.0,166.0,94.0,166.0,0.0
37063002300,1616.0,308.0,11.0,11.0,0.0,11.0,0.0,297.0,289.0,105.0,184.0,8.0,1136.0,218.0,172.0,11.0,166.0,46.0,918.0,730.0,654.0,76.0,188.0,172.0,60.0,60.0,60.0,60.0,0.0,112.0,112.0,56.0,112.0,0.0
37063980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37065020200,5536.0,1586.0,70.0,70.0,0.0,70.0,0.0,1516.0,1461.0,63.0,1411.0,55.0,3042.0,513.0,464.0,34.0,464.0,49.0,2529.0,2043.0,1531.0,763.0,486.0,908.0,320.0,320.0,171.0,320.0,0.0,588.0,588.0,374.0,588.0,0.0
37065020300,5159.0,1251.0,105.0,105.0,0.0,105.0,0.0,1146.0,1133.0,468.0,773.0,13.0,3055.0,437.0,338.0,108.0,283.0,99.0,2618.0,2076.0,1510.0,618.0,542.0,853.0,257.0,257.0,151.0,257.0,0.0,596.0,596.0,351.0,596.0,0.0
37065020400,4096.0,1155.0,32.0,32.0,32.0,0.0,0.0,1123.0,1123.0,630.0,564.0,0.0,2127.0,350.0,319.0,171.0,266.0,31.0,1777.0,1618.0,1490.0,240.0,159.0,814.0,275.0,275.0,92.0,275.0,0.0,539.0,539.0,282.0,490.0,0.0
37065020600,2158.0,436.0,26.0,26.0,26.0,0.0,0.0,410.0,410.0,40.0,382.0,0.0,1260.0,268.0,252.0,214.0,64.0,16.0,992.0,616.0,608.0,73.0,376.0,462.0,87.0,87.0,26.0,87.0,0.0,375.0,375.0,137.0,375.0,0.0
37065020700,1807.0,280.0,8.0,8.0,5.0,3.0,0.0,272.0,272.0,182.0,111.0,0.0,1206.0,121.0,112.0,40.0,91.0,9.0,1085.0,684.0,495.0,216.0,401.0,321.0,98.0,98.0,24.0,98.0,0.0,223.0,223.0,113.0,223.0,0.0
37065020800,3142.0,843.0,34.0,18.0,0.0,18.0,16.0,809.0,809.0,269.0,586.0,0.0,1763.0,237.0,219.0,86.0,170.0,18.0,1526.0,1167.0,948.0,246.0,359.0,536.0,153.0,153.0,37.0,153.0,0.0,383.0,383.0,132.0,371.0,0.0
37065020900,1976.0,538.0,33.0,33.0,0.0,33.0,0.0,505.0,484.0,61.0,436.0,21.0,1067.0,214.0,179.0,66.0,158.0,35.0,853.0,807.0,612.0,244.0,46.0,371.0,165.0,165.0,52.0,165.0,0.0,206.0,206.0,25.0,205.0,0.0
37065021000,3003.0,700.0,14.0,14.0,0.0,14.0,0.0,686.0,686.0,278.0,466.0,0.0,1541.0,191.0,150.0,32.0,126.0,41.0,1350.0,1245.0,953.0,300.0,105.0,762.0,237.0,237.0,71.0,237.0,0.0,525.0,525.0,361.0,462.0,0.0
37065021100,3891.0,1127.0,0.0,0.0,0.0,0.0,0.0,1127.0,1065.0,549.0,516.0,62.0,2138.0,317.0,317.0,117.0,218.0,0.0,1821.0,1516.0,1403.0,200.0,305.0,626.0,153.0,153.0,80.0,153.0,0.0,473.0,473.0,266.0,473.0,0.0
37065021200,4545.0,766.0,47.0,47.0,30.0,17.0,0.0,719.0,719.0,183.0,536.0,0.0,2240.0,307.0,283.0,178.0,146.0,24.0,1933.0,1832.0,1398.0,568.0,101.0,1539.0,581.0,581.0,337.0,581.0,0.0,958.0,940.0,514.0,940.0,18.0
37065021300,4720.0,1020.0,71.0,71.0,19.0,65.0,0.0,949.0,929.0,480.0,449.0,20.0,2858.0,519.0,492.0,294.0,355.0,27.0,2339.0,1772.0,1591.0,233.0,567.0,842.0,245.0,245.0,78.0,245.0,0.0,597.0,597.0,354.0,566.0,0.0
37065021400,3547.0,1054.0,31.0,31.0,9.0,22.0,0.0,1023.0,889.0,406.0,503.0,134.0,1946.0,206.0,150.0,61.0,103.0,56.0,1740.0,1322.0,1103.0,241.0,418.0,547.0,241.0,241.0,128.0,241.0,0.0,306.0,306.0,164.0,299.0,0.0
