GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37037020803,2611.0,1536.0,0.0,0.0,370.0,15.0,0.0,0.0,0.0,0.0,95.0,76.0,24.0,171.0,116.0,276.0,28.0,23.0,145.0,25.0,73.0,9.0,72.0,0.0,18.0,1075.0,28.0,49.0,205.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,95.0,71.0,69.0,191.0,37.0,22.0,90.0,34.0,28.0,88.0,20.0,16.0,24.0
37039930101,2341.0,980.0,7.0,7.0,84.0,41.0,5.0,0.0,32.0,71.0,17.0,66.0,23.0,110.0,41.0,100.0,52.0,66.0,16.0,29.0,27.0,73.0,14.0,56.0,43.0,1361.0,50.0,60.0,116.0,47.0,14.0,19.0,2.0,120.0,0.0,25.0,92.0,32.0,122.0,139.0,71.0,7.0,45.0,60.0,97.0,78.0,74.0,40.0,51.0
37039930102,1930.0,952.0,45.0,75.0,56.0,36.0,0.0,27.0,0.0,0.0,35.0,0.0,93.0,14.0,103.0,63.0,93.0,0.0,58.0,12.0,75.0,58.0,12.0,27.0,70.0,978.0,0.0,80.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0,115.0,119.0,86.0,21.0,20.0,106.0,28.0,86.0,21.0,41.0,62.0,13.0,0.0,48.0
37039930200,2361.0,1049.0,95.0,44.0,104.0,44.0,42.0,0.0,0.0,25.0,68.0,39.0,0.0,20.0,107.0,64.0,76.0,27.0,53.0,37.0,16.0,46.0,103.0,16.0,23.0,1312.0,33.0,27.0,113.0,132.0,17.0,55.0,0.0,36.0,38.0,61.0,104.0,46.0,49.0,116.0,70.0,41.0,28.0,58.0,16.0,169.0,69.0,21.0,13.0
37039930300,2551.0,1330.0,49.0,103.0,87.0,18.0,0.0,0.0,7.0,26.0,81.0,16.0,103.0,86.0,84.0,67.0,103.0,86.0,34.0,36.0,118.0,146.0,27.0,44.0,9.0,1221.0,47.0,99.0,56.0,45.0,43.0,0.0,0.0,14.0,109.0,31.0,77.0,43.0,92.0,54.0,125.0,15.0,26.0,131.0,41.0,61.0,51.0,41.0,20.0
37039930401,4155.0,2186.0,151.0,0.0,175.0,72.0,0.0,34.0,72.0,198.0,64.0,248.0,142.0,173.0,15.0,116.0,45.0,32.0,52.0,75.0,39.0,208.0,110.0,126.0,39.0,1969.0,133.0,47.0,0.0,0.0,61.0,17.0,23.0,82.0,79.0,109.0,19.0,99.0,64.0,135.0,219.0,110.0,92.0,130.0,110.0,160.0,120.0,35.0,125.0
37039930402,1855.0,891.0,39.0,62.0,3.0,7.0,11.0,9.0,0.0,46.0,71.0,50.0,125.0,24.0,54.0,95.0,105.0,15.0,14.0,16.0,81.0,12.0,19.0,27.0,6.0,964.0,39.0,69.0,21.0,11.0,9.0,10.0,0.0,33.0,92.0,43.0,73.0,68.0,35.0,119.0,52.0,13.0,31.0,26.0,58.0,30.0,79.0,25.0,28.0
37039930501,2160.0,972.0,19.0,111.0,59.0,0.0,0.0,4.0,0.0,0.0,45.0,58.0,14.0,0.0,101.0,138.0,121.0,14.0,16.0,10.0,33.0,174.0,31.0,12.0,12.0,1188.0,50.0,112.0,149.0,0.0,20.0,0.0,0.0,70.0,34.0,54.0,32.0,101.0,84.0,99.0,85.0,10.0,50.0,0.0,79.0,55.0,26.0,32.0,46.0
37039930502,3536.0,1585.0,71.0,0.0,41.0,122.0,0.0,8.0,4.0,66.0,151.0,28.0,57.0,172.0,16.0,98.0,124.0,14.0,93.0,15.0,72.0,249.0,128.0,39.0,17.0,1951.0,96.0,17.0,127.0,44.0,69.0,0.0,0.0,0.0,130.0,91.0,84.0,38.0,62.0,163.0,128.0,0.0,141.0,43.0,246.0,279.0,58.0,91.0,44.0
37039930603,1712.0,870.0,0.0,0.0,24.0,26.0,31.0,0.0,0.0,0.0,81.0,0.0,24.0,11.0,29.0,78.0,45.0,51.0,46.0,8.0,163.0,127.0,73.0,20.0,33.0,842.0,0.0,0.0,62.0,19.0,0.0,0.0,83.0,13.0,22.0,27.0,9.0,29.0,47.0,49.0,93.0,29.0,65.0,22.0,47.0,97.0,81.0,40.0,8.0
37039930604,1666.0,911.0,40.0,0.0,32.0,29.0,22.0,0.0,13.0,0.0,19.0,51.0,17.0,34.0,39.0,0.0,39.0,189.0,80.0,39.0,56.0,77.0,111.0,24.0,0.0,755.0,0.0,0.0,21.0,70.0,0.0,25.0,0.0,51.0,15.0,27.0,21.0,29.0,21.0,60.0,60.0,53.0,75.0,28.0,92.0,41.0,25.0,22.0,19.0
37039930605,1777.0,888.0,0.0,13.0,0.0,16.0,28.0,0.0,0.0,26.0,14.0,48.0,0.0,63.0,48.0,20.0,45.0,123.0,94.0,27.0,55.0,120.0,86.0,23.0,39.0,889.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,78.0,13.0,48.0,42.0,134.0,27.0,29.0,40.0,38.0,90.0,81.0,153.0,30.0
37039930606,2471.0,1397.0,49.0,143.0,128.0,83.0,30.0,0.0,44.0,0.0,8.0,49.0,17.0,67.0,108.0,140.0,69.0,58.0,119.0,18.0,40.0,119.0,43.0,38.0,27.0,1074.0,30.0,0.0,25.0,48.0,10.0,19.0,0.0,0.0,53.0,37.0,42.0,15.0,133.0,22.0,179.0,0.0,91.0,46.0,63.0,113.0,84.0,39.0,25.0
37041930101,4823.0,2167.0,113.0,102.0,242.0,108.0,2.0,0.0,0.0,27.0,324.0,123.0,81.0,78.0,158.0,88.0,108.0,21.0,72.0,25.0,133.0,222.0,56.0,72.0,12.0,2656.0,249.0,0.0,233.0,16.0,0.0,0.0,26.0,14.0,118.0,263.0,48.0,268.0,76.0,222.0,117.0,47.0,88.0,48.0,100.0,293.0,100.0,90.0,240.0
37041930102,2132.0,1031.0,17.0,33.0,12.0,45.0,17.0,27.0,0.0,29.0,56.0,8.0,47.0,58.0,38.0,84.0,93.0,0.0,54.0,89.0,40.0,115.0,50.0,38.0,81.0,1101.0,60.0,38.0,65.0,142.0,0.0,0.0,4.0,21.0,47.0,19.0,68.0,41.0,90.0,0.0,64.0,73.0,136.0,8.0,58.0,77.0,52.0,23.0,15.0
37041930201,4714.0,2324.0,136.0,164.0,190.0,81.0,45.0,33.0,0.0,27.0,216.0,11.0,299.0,56.0,91.0,148.0,182.0,18.0,193.0,49.0,86.0,185.0,81.0,6.0,27.0,2390.0,69.0,105.0,181.0,78.0,103.0,30.0,3.0,21.0,121.0,152.0,166.0,75.0,92.0,274.0,231.0,88.0,78.0,61.0,93.0,177.0,94.0,53.0,45.0
37041930202,2127.0,1031.0,42.0,60.0,8.0,20.0,1.0,0.0,0.0,42.0,15.0,144.0,54.0,25.0,77.0,137.0,41.0,16.0,58.0,48.0,0.0,81.0,64.0,0.0,98.0,1096.0,61.0,73.0,37.0,65.0,0.0,0.0,0.0,0.0,93.0,50.0,54.0,29.0,9.0,85.0,183.0,20.0,40.0,44.0,152.0,0.0,35.0,17.0,49.0
37043950101,2975.0,1403.0,23.0,40.0,146.0,116.0,60.0,0.0,0.0,0.0,0.0,41.0,25.0,50.0,139.0,65.0,39.0,140.0,181.0,20.0,104.0,56.0,128.0,6.0,24.0,1572.0,93.0,95.0,18.0,0.0,31.0,0.0,0.0,98.0,0.0,58.0,92.0,149.0,44.0,81.0,56.0,50.0,115.0,138.0,154.0,98.0,152.0,28.0,22.0
37043950102,2550.0,1117.0,3.0,40.0,35.0,99.0,0.0,0.0,0.0,10.0,59.0,81.0,121.0,7.0,0.0,58.0,77.0,47.0,183.0,7.0,43.0,147.0,50.0,34.0,16.0,1433.0,120.0,77.0,90.0,0.0,1.0,23.0,0.0,0.0,42.0,31.0,55.0,17.0,209.0,31.0,91.0,160.0,76.0,51.0,80.0,89.0,156.0,34.0,0.0
37043950201,3017.0,1447.0,0.0,29.0,100.0,82.0,121.0,0.0,0.0,18.0,120.0,38.0,28.0,141.0,53.0,141.0,48.0,0.0,13.0,44.0,93.0,140.0,208.0,30.0,0.0,1570.0,96.0,84.0,72.0,24.0,36.0,0.0,95.0,27.0,86.0,57.0,24.0,156.0,0.0,158.0,85.0,11.0,158.0,0.0,71.0,97.0,126.0,47.0,60.0
37043950202,2455.0,1310.0,97.0,57.0,133.0,9.0,18.0,61.0,15.0,0.0,61.0,46.0,32.0,70.0,90.0,55.0,50.0,20.0,80.0,1.0,73.0,225.0,97.0,15.0,5.0,1145.0,14.0,9.0,26.0,26.0,59.0,15.0,37.0,0.0,70.0,59.0,55.0,19.0,63.0,82.0,60.0,90.0,58.0,16.0,145.0,164.0,11.0,28.0,39.0
37045950101,5306.0,2789.0,169.0,181.0,276.0,118.0,15.0,45.0,2.0,142.0,207.0,339.0,241.0,185.0,148.0,187.0,140.0,36.0,71.0,2.0,118.0,71.0,63.0,25.0,8.0,2517.0,76.0,163.0,219.0,101.0,28.0,3.0,5.0,169.0,211.0,205.0,184.0,83.0,162.0,280.0,76.0,54.0,48.0,49.0,74.0,161.0,89.0,37.0,40.0
37045950102,2486.0,1214.0,27.0,84.0,74.0,61.0,43.0,22.0,16.0,20.0,82.0,116.0,41.0,75.0,40.0,109.0,90.0,62.0,19.0,44.0,30.0,77.0,49.0,25.0,8.0,1272.0,137.0,25.0,75.0,32.0,3.0,3.0,3.0,39.0,12.0,106.0,100.0,23.0,66.0,92.0,85.0,42.0,84.0,73.0,13.0,152.0,70.0,30.0,7.0
37045950200,4712.0,2531.0,58.0,88.0,158.0,92.0,108.0,21.0,78.0,72.0,43.0,113.0,202.0,335.0,187.0,149.0,229.0,107.0,21.0,26.0,137.0,164.0,27.0,57.0,59.0,2181.0,197.0,114.0,134.0,25.0,15.0,2.0,0.0,9.0,97.0,161.0,40.0,193.0,50.0,160.0,207.0,62.0,101.0,135.0,86.0,139.0,32.0,40.0,182.0
37045950301,4548.0,2038.0,205.0,72.0,118.0,78.0,84.0,16.0,0.0,38.0,145.0,112.0,94.0,132.0,116.0,97.0,113.0,105.0,186.0,42.0,84.0,76.0,67.0,41.0,17.0,2510.0,114.0,185.0,151.0,44.0,54.0,14.0,12.0,101.0,218.0,88.0,134.0,360.0,70.0,123.0,154.0,79.0,135.0,76.0,58.0,120.0,126.0,38.0,56.0
37045950302,6170.0,2871.0,195.0,188.0,321.0,17.0,100.0,19.0,0.0,71.0,113.0,229.0,64.0,145.0,186.0,314.0,284.0,59.0,65.0,45.0,153.0,153.0,45.0,59.0,46.0,3299.0,62.0,120.0,142.0,84.0,143.0,34.0,0.0,433.0,309.0,72.0,125.0,320.0,302.0,151.0,260.0,80.0,171.0,32.0,182.0,110.0,103.0,52.0,12.0
37045950400,7798.0,3937.0,161.0,438.0,300.0,180.0,53.0,67.0,19.0,118.0,313.0,137.0,119.0,138.0,227.0,179.0,439.0,79.0,184.0,197.0,84.0,175.0,71.0,114.0,145.0,3861.0,294.0,195.0,401.0,113.0,15.0,64.0,85.0,38.0,323.0,159.0,262.0,135.0,255.0,156.0,182.0,75.0,305.0,35.0,156.0,144.0,87.0,58.0,324.0
37045950500,3368.0,1497.0,37.0,44.0,86.0,32.0,0.0,0.0,55.0,61.0,69.0,75.0,115.0,155.0,136.0,205.0,77.0,81.0,115.0,25.0,22.0,9.0,75.0,0.0,23.0,1871.0,110.0,195.0,83.0,50.0,24.0,11.0,0.0,108.0,56.0,123.0,53.0,188.0,212.0,132.0,56.0,43.0,56.0,65.0,63.0,126.0,59.0,29.0,29.0
37045950601,4157.0,2171.0,85.0,117.0,105.0,71.0,34.0,42.0,0.0,56.0,285.0,357.0,46.0,178.0,157.0,133.0,132.0,34.0,71.0,66.0,37.0,23.0,81.0,45.0,16.0,1986.0,87.0,230.0,103.0,121.0,29.0,43.0,0.0,76.0,159.0,171.0,104.0,124.0,93.0,115.0,147.0,0.0,147.0,50.0,39.0,40.0,85.0,23.0,0.0
37045950603,2823.0,1596.0,88.0,38.0,42.0,94.0,17.0,47.0,0.0,53.0,111.0,58.0,0.0,152.0,162.0,71.0,267.0,33.0,89.0,56.0,104.0,61.0,27.0,0.0,26.0,1227.0,53.0,48.0,85.0,33.0,13.0,0.0,19.0,64.0,50.0,103.0,137.0,53.0,113.0,117.0,99.0,0.0,31.0,35.0,61.0,29.0,9.0,28.0,47.0
37045950604,3547.0,1581.0,198.0,127.0,141.0,95.0,1.0,43.0,0.0,29.0,105.0,41.0,90.0,106.0,66.0,82.0,82.0,27.0,13.0,149.0,36.0,83.0,34.0,33.0,0.0,1966.0,29.0,356.0,178.0,63.0,23.0,0.0,30.0,53.0,187.0,116.0,149.0,15.0,174.0,127.0,56.0,22.0,170.0,11.0,0.0,89.0,108.0,10.0,0.0
37045950701,4278.0,2029.0,185.0,25.0,170.0,11.0,0.0,0.0,0.0,38.0,284.0,61.0,138.0,95.0,161.0,61.0,160.0,170.0,52.0,49.0,21.0,221.0,35.0,56.0,36.0,2249.0,19.0,105.0,142.0,109.0,0.0,0.0,0.0,181.0,51.0,102.0,143.0,132.0,276.0,49.0,441.0,75.0,0.0,28.0,65.0,128.0,110.0,27.0,66.0
37045950702,3784.0,1943.0,78.0,285.0,131.0,27.0,59.0,20.0,157.0,22.0,53.0,157.0,130.0,70.0,57.0,90.0,84.0,37.0,59.0,26.0,12.0,195.0,28.0,42.0,124.0,1841.0,71.0,14.0,182.0,138.0,190.0,27.0,0.0,0.0,141.0,48.0,108.0,61.0,112.0,156.0,160.0,48.0,16.0,22.0,83.0,172.0,26.0,26.0,40.0
37045950800,4239.0,1971.0,151.0,118.0,69.0,137.0,33.0,31.0,32.0,45.0,127.0,57.0,120.0,73.0,117.0,156.0,151.0,81.0,85.0,108.0,96.0,71.0,44.0,23.0,46.0,2268.0,132.0,69.0,38.0,87.0,39.0,12.0,91.0,145.0,206.0,114.0,57.0,93.0,67.0,253.0,189.0,47.0,137.0,64.0,79.0,146.0,45.0,47.0,111.0
37045950900,2705.0,1210.0,148.0,25.0,65.0,127.0,0.0,4.0,0.0,21.0,76.0,0.0,50.0,134.0,32.0,87.0,92.0,13.0,49.0,20.0,97.0,50.0,61.0,8.0,51.0,1495.0,100.0,135.0,112.0,95.0,0.0,0.0,54.0,10.0,8.0,140.0,138.0,9.0,69.0,111.0,106.0,0.0,142.0,17.0,55.0,98.0,17.0,56.0,23.0
37045951000,3617.0,1323.0,34.0,35.0,67.0,202.0,113.0,10.0,0.0,0.0,97.0,88.0,33.0,46.0,0.0,72.0,222.0,60.0,20.0,41.0,46.0,44.0,42.0,17.0,34.0,2294.0,192.0,180.0,183.0,117.0,0.0,0.0,41.0,52.0,190.0,178.0,27.0,125.0,74.0,248.0,111.0,42.0,57.0,31.0,49.0,100.0,86.0,108.0,103.0
37045951100,2786.0,1316.0,39.0,25.0,74.0,40.0,35.0,0.0,0.0,54.0,101.0,16.0,57.0,24.0,140.0,319.0,32.0,20.0,50.0,11.0,68.0,136.0,28.0,26.0,21.0,1470.0,35.0,39.0,80.0,46.0,0.0,46.0,9.0,68.0,10.0,90.0,134.0,8.0,37.0,231.0,118.0,56.0,81.0,40.0,193.0,59.0,19.0,43.0,28.0
37045951200,5516.0,2277.0,34.0,109.0,188.0,146.0,95.0,0.0,29.0,168.0,69.0,116.0,173.0,88.0,143.0,348.0,68.0,160.0,32.0,73.0,36.0,74.0,101.0,23.0,4.0,3239.0,178.0,134.0,114.0,86.0,55.0,0.0,0.0,70.0,184.0,103.0,252.0,232.0,285.0,165.0,223.0,122.0,73.0,35.0,315.0,301.0,214.0,30.0,68.0
37045951300,3025.0,1533.0,75.0,83.0,11.0,45.0,65.0,0.0,21.0,57.0,32.0,89.0,116.0,188.0,109.0,157.0,68.0,33.0,85.0,48.0,49.0,105.0,97.0,0.0,0.0,1492.0,9.0,51.0,199.0,81.0,12.0,11.0,0.0,54.0,54.0,69.0,60.0,38.0,151.0,72.0,67.0,9.0,142.0,46.0,109.0,107.0,83.0,47.0,21.0
37045951400,6215.0,3151.0,246.0,116.0,274.0,178.0,59.0,187.0,35.0,62.0,92.0,123.0,154.0,143.0,146.0,213.0,232.0,236.0,65.0,136.0,168.0,137.0,101.0,47.0,1.0,3064.0,138.0,270.0,162.0,95.0,102.0,66.0,40.0,64.0,180.0,293.0,111.0,129.0,202.0,174.0,133.0,110.0,201.0,99.0,110.0,200.0,126.0,31.0,28.0
37045951501,5570.0,2581.0,283.0,143.0,129.0,40.0,262.0,149.0,69.0,218.0,133.0,107.0,168.0,51.0,91.0,166.0,255.0,34.0,65.0,58.0,29.0,38.0,26.0,16.0,51.0,2989.0,350.0,112.0,94.0,73.0,368.0,169.0,239.0,78.0,140.0,74.0,104.0,172.0,88.0,301.0,118.0,47.0,89.0,56.0,47.0,71.0,56.0,57.0,86.0
37045951502,1323.0,623.0,13.0,31.0,16.0,63.0,19.0,11.0,0.0,0.0,31.0,17.0,31.0,75.0,124.0,53.0,21.0,3.0,8.0,8.0,8.0,22.0,42.0,15.0,12.0,700.0,31.0,19.0,42.0,93.0,43.0,12.0,8.0,14.0,34.0,9.0,45.0,67.0,57.0,28.0,16.0,24.0,15.0,19.0,9.0,25.0,52.0,22.0,16.0
37045951503,2352.0,1204.0,99.0,104.0,109.0,58.0,26.0,19.0,0.0,26.0,114.0,49.0,58.0,55.0,101.0,38.0,69.0,29.0,42.0,8.0,67.0,46.0,14.0,57.0,16.0,1148.0,138.0,66.0,112.0,33.0,48.0,5.0,21.0,28.0,36.0,63.0,15.0,87.0,112.0,54.0,102.0,4.0,40.0,23.0,34.0,12.0,68.0,10.0,37.0
37045951601,4124.0,2207.0,149.0,194.0,136.0,110.0,46.0,0.0,90.0,127.0,210.0,103.0,98.0,119.0,111.0,98.0,193.0,50.0,74.0,60.0,76.0,62.0,77.0,24.0,0.0,1917.0,134.0,109.0,55.0,78.0,8.0,0.0,23.0,31.0,159.0,110.0,93.0,247.0,79.0,124.0,174.0,109.0,74.0,49.0,47.0,79.0,51.0,60.0,24.0
37045951602,4449.0,2121.0,47.0,157.0,368.0,36.0,93.0,8.0,42.0,49.0,113.0,211.0,85.0,160.0,124.0,76.0,132.0,60.0,88.0,50.0,53.0,96.0,52.0,15.0,6.0,2328.0,154.0,77.0,132.0,66.0,8.0,0.0,19.0,48.0,153.0,176.0,60.0,126.0,155.0,245.0,163.0,74.0,187.0,37.0,121.0,108.0,122.0,74.0,23.0
37047930100,4371.0,2261.0,87.0,195.0,138.0,3.0,21.0,53.0,67.0,182.0,185.0,148.0,307.0,116.0,142.0,103.0,96.0,96.0,52.0,44.0,77.0,69.0,56.0,11.0,13.0,2110.0,47.0,181.0,66.0,66.0,30.0,1.0,7.0,73.0,201.0,147.0,77.0,94.0,70.0,200.0,144.0,61.0,174.0,62.0,87.0,111.0,80.0,77.0,54.0
37047930200,2226.0,1081.0,75.0,48.0,78.0,60.0,12.0,55.0,4.0,96.0,52.0,53.0,79.0,63.0,38.0,19.0,140.0,55.0,26.0,12.0,22.0,22.0,27.0,18.0,27.0,1145.0,20.0,85.0,86.0,73.0,22.0,11.0,15.0,37.0,38.0,67.0,78.0,45.0,96.0,38.0,113.0,43.0,28.0,6.0,22.0,49.0,21.0,102.0,50.0
37047930300,2211.0,1069.0,59.0,53.0,68.0,35.0,21.0,10.0,5.0,59.0,32.0,25.0,21.0,62.0,73.0,65.0,89.0,21.0,27.0,43.0,34.0,51.0,91.0,100.0,25.0,1142.0,55.0,36.0,90.0,66.0,28.0,6.0,13.0,47.0,16.0,54.0,29.0,62.0,60.0,77.0,67.0,28.0,39.0,13.0,49.0,87.0,110.0,49.0,61.0
37047930400,3303.0,1542.0,55.0,104.0,75.0,38.0,59.0,13.0,2.0,61.0,133.0,59.0,21.0,92.0,117.0,169.0,131.0,23.0,123.0,20.0,73.0,48.0,24.0,57.0,45.0,1761.0,39.0,75.0,66.0,140.0,20.0,0.0,14.0,26.0,189.0,17.0,28.0,123.0,103.0,195.0,98.0,62.0,71.0,95.0,60.0,149.0,118.0,55.0,18.0
37047930500,3824.0,1844.0,133.0,64.0,199.0,101.0,20.0,30.0,21.0,81.0,41.0,117.0,40.0,125.0,54.0,89.0,80.0,18.0,120.0,135.0,79.0,146.0,105.0,35.0,11.0,1980.0,52.0,114.0,31.0,13.0,36.0,77.0,32.0,51.0,35.0,121.0,75.0,166.0,49.0,99.0,150.0,96.0,156.0,44.0,107.0,250.0,54.0,36.0,136.0
37047930600,3096.0,1521.0,151.0,21.0,48.0,47.0,41.0,0.0,13.0,36.0,109.0,44.0,159.0,164.0,72.0,169.0,49.0,13.0,116.0,63.0,35.0,69.0,61.0,30.0,11.0,1575.0,162.0,49.0,106.0,13.0,16.0,11.0,13.0,55.0,165.0,101.0,79.0,14.0,113.0,159.0,135.0,52.0,20.0,42.0,42.0,120.0,18.0,4.0,86.0
37047930700,3855.0,2000.0,15.0,23.0,144.0,57.0,137.0,0.0,0.0,4.0,136.0,161.0,31.0,123.0,166.0,134.0,197.0,39.0,120.0,31.0,45.0,256.0,78.0,103.0,0.0,1855.0,113.0,49.0,71.0,161.0,44.0,62.0,0.0,0.0,189.0,135.0,146.0,39.0,49.0,246.0,83.0,84.0,74.0,63.0,31.0,69.0,54.0,56.0,37.0
37047930800,3695.0,1441.0,16.0,66.0,116.0,106.0,22.0,26.0,24.0,0.0,115.0,121.0,27.0,150.0,90.0,72.0,56.0,39.0,52.0,100.0,71.0,98.0,41.0,33.0,0.0,2254.0,105.0,150.0,111.0,127.0,14.0,0.0,13.0,37.0,20.0,253.0,81.0,207.0,166.0,43.0,263.0,7.0,168.0,65.0,63.0,148.0,58.0,60.0,95.0
37047930900,4536.0,2237.0,258.0,275.0,111.0,87.0,0.0,35.0,6.0,55.0,422.0,59.0,173.0,138.0,84.0,97.0,55.0,33.0,64.0,12.0,36.0,69.0,72.0,40.0,56.0,2299.0,146.0,163.0,187.0,46.0,91.0,0.0,34.0,72.0,136.0,89.0,235.0,123.0,148.0,136.0,175.0,86.0,32.0,25.0,190.0,29.0,51.0,81.0,24.0
37047931000,5473.0,2978.0,179.0,143.0,152.0,157.0,86.0,54.0,1.0,174.0,161.0,232.0,210.0,86.0,155.0,234.0,135.0,131.0,132.0,29.0,65.0,250.0,114.0,34.0,64.0,2495.0,60.0,178.0,207.0,80.0,68.0,123.0,0.0,78.0,171.0,114.0,79.0,92.0,298.0,214.0,126.0,119.0,27.0,69.0,31.0,152.0,114.0,84.0,11.0
37047931100,3035.0,1511.0,103.0,84.0,153.0,105.0,23.0,64.0,0.0,8.0,47.0,90.0,28.0,77.0,53.0,162.0,271.0,27.0,50.0,25.0,0.0,44.0,53.0,9.0,35.0,1524.0,137.0,149.0,40.0,56.0,25.0,0.0,25.0,16.0,56.0,107.0,60.0,105.0,139.0,87.0,105.0,67.0,32.0,44.0,0.0,98.0,76.0,84.0,16.0
37047931201,4752.0,2852.0,188.0,46.0,94.0,78.0,60.0,9.0,41.0,137.0,329.0,366.0,214.0,216.0,218.0,183.0,222.0,43.0,60.0,91.0,92.0,113.0,14.0,23.0,15.0,1900.0,201.0,139.0,84.0,46.0,56.0,0.0,24.0,104.0,110.0,68.0,75.0,55.0,92.0,211.0,86.0,25.0,107.0,12.0,32.0,154.0,17.0,87.0,115.0
37047931202,1307.0,710.0,0.0,0.0,0.0,0.0,0.0,143.0,78.0,35.0,0.0,16.0,0.0,0.0,112.0,54.0,0.0,0.0,73.0,0.0,43.0,156.0,0.0,0.0,0.0,597.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,19.0,0.0,33.0,24.0,25.0,16.0,0.0,78.0,8.0,93.0,35.0,0.0,86.0,16.0
37047931301,2233.0,1015.0,55.0,0.0,156.0,0.0,31.0,0.0,2.0,0.0,56.0,37.0,51.0,158.0,48.0,93.0,136.0,21.0,22.0,37.0,18.0,73.0,0.0,21.0,0.0,1218.0,56.0,53.0,123.0,141.0,0.0,0.0,0.0,58.0,24.0,45.0,14.0,92.0,34.0,40.0,109.0,38.0,0.0,39.0,119.0,138.0,48.0,0.0,47.0
37047931302,3557.0,1582.0,17.0,273.0,97.0,76.0,19.0,0.0,0.0,99.0,33.0,52.0,207.0,85.0,160.0,91.0,79.0,149.0,32.0,15.0,14.0,15.0,49.0,20.0,0.0,1975.0,120.0,95.0,94.0,96.0,64.0,178.0,31.0,79.0,56.0,54.0,216.0,256.0,93.0,91.0,49.0,197.0,0.0,19.0,17.0,111.0,0.0,14.0,45.0
37049960101,3673.0,1719.0,0.0,82.0,56.0,61.0,47.0,28.0,0.0,12.0,136.0,0.0,69.0,54.0,96.0,52.0,142.0,47.0,78.0,68.0,83.0,266.0,146.0,124.0,72.0,1954.0,22.0,31.0,43.0,86.0,27.0,0.0,0.0,167.0,32.0,20.0,47.0,96.0,116.0,130.0,183.0,93.0,129.0,91.0,121.0,185.0,164.0,96.0,75.0
37049960102,4533.0,2406.0,129.0,154.0,229.0,107.0,28.0,9.0,51.0,68.0,49.0,48.0,259.0,95.0,108.0,142.0,279.0,117.0,109.0,0.0,26.0,169.0,139.0,17.0,74.0,2127.0,217.0,135.0,72.0,48.0,0.0,41.0,10.0,127.0,54.0,151.0,54.0,169.0,161.0,121.0,200.0,39.0,158.0,58.0,64.0,163.0,34.0,44.0,7.0
37049960201,3448.0,1484.0,0.0,41.0,65.0,95.0,57.0,0.0,1.0,34.0,245.0,103.0,34.0,281.0,34.0,9.0,103.0,10.0,140.0,33.0,99.0,24.0,6.0,41.0,29.0,1964.0,167.0,54.0,274.0,17.0,99.0,76.0,7.0,0.0,103.0,13.0,209.0,192.0,0.0,67.0,130.0,61.0,40.0,35.0,228.0,38.0,85.0,44.0,25.0
37049960202,4101.0,2244.0,99.0,144.0,109.0,25.0,21.0,13.0,0.0,68.0,210.0,205.0,218.0,117.0,129.0,100.0,214.0,36.0,150.0,65.0,72.0,75.0,97.0,18.0,59.0,1857.0,46.0,80.0,162.0,57.0,36.0,8.0,48.0,30.0,21.0,157.0,80.0,78.0,217.0,49.0,101.0,91.0,110.0,112.0,2.0,131.0,82.0,57.0,102.0
37049960301,2296.0,1111.0,26.0,95.0,53.0,18.0,0.0,15.0,0.0,28.0,91.0,44.0,86.0,67.0,29.0,162.0,92.0,27.0,39.0,23.0,89.0,50.0,37.0,40.0,0.0,1185.0,41.0,21.0,71.0,39.0,0.0,25.0,0.0,51.0,56.0,30.0,146.0,18.0,107.0,128.0,44.0,29.0,65.0,24.0,60.0,75.0,108.0,47.0,0.0
37049960302,3744.0,1648.0,186.0,78.0,48.0,17.0,16.0,50.0,5.0,92.0,61.0,94.0,90.0,181.0,150.0,80.0,53.0,23.0,123.0,33.0,45.0,63.0,87.0,34.0,39.0,2096.0,238.0,186.0,102.0,61.0,74.0,0.0,3.0,128.0,66.0,106.0,11.0,24.0,119.0,105.0,111.0,100.0,146.0,13.0,89.0,96.0,8.0,77.0,233.0
37049960401,4324.0,1979.0,0.0,119.0,59.0,99.0,47.0,55.0,0.0,57.0,135.0,191.0,77.0,186.0,101.0,25.0,148.0,64.0,88.0,42.0,25.0,119.0,140.0,149.0,53.0,2345.0,0.0,76.0,141.0,151.0,27.0,0.0,0.0,42.0,73.0,92.0,184.0,71.0,160.0,258.0,139.0,53.0,31.0,75.0,61.0,260.0,84.0,159.0,208.0
